id,language,text,stars,target_candidate
fr_0908004,fr,"Bon rapport qualite prix

Je suis tres satifaite du produit .la perruque est bien c'est un produit que je recommande . Le seul petit demole c qu'elle n'est pas assez fourni .mais sinon elle est convenable pour son prix",4,price
fr_0527527,fr,"Peu robuste

Cadre très fragile au vu du prix, bois trop fin, se casse facilement malgré l'emballage, ce dernier n'etant pas renforcé. Deçu de la faible qualité et du conditionnement au rabais.",1,price
fr_0382069,fr,"Les enfants adorent ! ^^

Le débit des bulles est bon, l'esthétique plait aux petits et ça a été parfait pour l'anniversaire de ma fille (4ans) ! ^^ Les enfants ont adoré courir après les bulles. Seul bémol, il faut recharger souvent en produit et le ventilo est assez bruyant, mais pour le prix on ne va pas en faire un drame =) ps : Attention, il n'y a pas de produit inclus, donc faut le prévoir en plus !",4,price
fr_0783109,fr,"à éviter

Impossible de commander une pompe d'irrigation Pas de mystère, j'ai privilégier du schneider-électrique, c'est pas du tout le même prix mais ça marche Une chinoiserie de plus à éviter.",1,price
fr_0422242,fr,"Attention il n’y en a qu’un !!!

Le lot de 3 n’est pas respecté, du coup je trouve ça un peu cher pour une seule recharge...",1,price
fr_0961641,fr,"Bien

Les pinceaux sont de très bonnes qualités, tiennes bien le maquillage, le prix est mini, je recommande, beaucoup de pinceau dedans",4,price
fr_0709229,fr,"QUALITE MOYENNE

Je suis decu car vu le prix je pensais recevoir de la meilleure qualité. Elles n'ont pas du tout l'effet esperé, aucun effet fraicheur et surtout tellement fines qu'elles ne vont pas durer plus de quelques mois, elles perdent deja des petit morceaux de mousse je n'ose meme pas les laver. Tres decu",3,price
en_0916061,en,"Great Value

The sound quality is very good on this sound bar. bass is decent as well. the installation was easy. came with an optic wire or standard tv audio input. batteries not included in remote. bluetooth was easy to set up as well. the receiver for the remote seemed to need a straight line of sight otherwise it will have a hard time registering the signal. Overall, love this addition to my entertainment system",5,price
en_0040486,en,"Looks good. Just not as durable as I thought

Looks good. Just not as durable as I thought. My brother seems to like it. Wasn't very expensive, so satisfied.",4,price
en_0910493,en,"Hinges do not snap

Cheap looking small and after one use the hinges do not work, I could see the dollar store selling these. Do not buy!",1,price
en_0396648,en,"Didn't work.

I was happy to find this piece to replace on my broken Shark. Price was good and had it in a few days. When I installed it however, I was no longer satisfied. It wouldn't stay attached and kept popping of with any pull on the handle. Returned the same day it areived.",2,price
en_0154261,en,"Bad value and quality

Not impressed. Overpriced, poor quality (smeary and looks marbled). No instructions. Didn’t even get an invoice in the box. Shipped fast, not that it matters with the poor quality and uselessness of this product.",1,price
en_0484374,en,"Four Stars

Fast delivery and better price",4,price
en_0872377,en,"Five Stars

Worth buying if you go through a lot of this in your house",5,price
en_0536311,en,"Garbage. Don't buy

I replaced the batteries 3 times in 2 weeks until it finally just stopped working. Feels cheap because it is cheap. don't waste your money.",1,price
en_0315883,en,"Horrible value!

Very bad value. Wish I would have reviews to see what a bad deal this was!",1,price
en_0545939,en,"Not great, overpriced

Cheap feeling, sharp edges and pricey. Also, with 3 different sizes, you can only use one! Waste of money.",2,price
en_0315190,en,"Rally nice for the price

These nails are so simple to put on if you follow the instructions. I love the color and they are very secure. I haven't lost a nail yet.",5,price
en_0264163,en,"Loooooove it!

Doesn’t look cheap and it’s not bulky at all! It was perfect for our vacation!!",5,price
en_0556602,en,"Love the fit and how it looks on!

I read the reviews and picked a size based on them. I love how it fits and, more importantly, my husband loves it on me! It's a comfortable material too. Great price as well.",5,price
en_0924445,en,"Parakeet escaped

It took him two days, but my determined parakeet figured out how to squeeze himself between the bars and escape. Fortunately, I was there and we had a smaller cage I could put him into. So I've spent over $45 (tax, you know) on a cage I can't use. I can't return it because it would cost me upwards of $15 deducted from my refund price.",3,price
en_0571912,en,"A knife that is solid and actual full metal heavy duty.

i was skeptical for the price but i needed something for my job and i liked how this one looked. figured for this cost it will be plastic and was i sorely mistaken. this is solid metal through and through. The only plastic is the sharpener which took my old knife and sharpened it to a sharp edge so that was nice. Its pretty heavy but thats great as the features are meant to break glass and cut seat belts in emergency. this will do the job. All in all i am very pleased with this knife and plan to buy more if this one dies on me. Till than have a great day.",5,price
en_0255619,en,"Two Stars

Very cheap material, does not fully block light",2,price
en_0014124,en,"Be careful, tr he wing could be deformed by the shipping.

The quality is ok and expected for this price. The problem are the wings. They came squished and I haven't be able to fix them to look like how they are in the picture on here. I just whish they could find a better way to send the product without deforming it.",3,price
en_0577348,en,"Not bad, easy to use, but very mediocre

When you power it on, it takes a few seconds to fully get to its maximum sucking power. And the suction power isn't exactly very powerful. It makes sense as it is for cleaning something small. It sucks dust and crumbs on the keyboard above the keys. It cleans in between keys decently enough. As for cleaning what's under the keys, you'll have to remove each key and then use this to suck what got stuck under there. The attachments are not small enough to fit in between the keys to get underneath. Is it worth the money? Probably not.",2,price
en_0436759,en,"does what I want

This isn't the most powerful or expensive pressure washer. However for the cost it worked well on cleaning the concrete drive way, the garage floor, the siding on the porch and other minor jobs. Easy to assemble. Takes 3 to 5 minutes to snap on wheels and assemble. And easy to use. Just plug it in, turn on the water and let it go. This little compact pressure washer does exactly what I want.",5,price
en_0103232,en,"Terrible assembly

These Staplers are not worth the month. They constantly are breaking or not wanting to staple or jamming. I will not be ordering these again. I ordered them 2 months ago so I can't return them. So I am stuck with 2 Staplers that don't work. Wish I would have read the reviews before now :(",2,price
en_0000248,en,"Meh... They’re ok I guess.

They feel well made, but after flipping them up and locking them back down a couple times they no longer lock down. I guess for the price, ya can’t be mad. Doubt I’ll buy another set, but for what they are I’ll keep them.",2,price
en_0965261,en,"Cheap, both items were damaged, had cuts and ...

Cheap, both items were damaged, had cuts and chunks missing from the metal, not even sure if it's worth the hassle of returning.",1,price
en_0327041,en,"Rips eaisly

Such a beautiful dress unfortunately my daughter wore it and the top sheer part ripped. Accessories are cheap break easily. The hair clip braid is good quality.",3,price
en_0230928,en,"Really good value for your money

The size and price is great",5,price
en_0364193,en,"Material not so great. price good

Too short. not what I expected. Material not so great. price good.",3,price
fr_0152623,fr,"Un grand sac utile et gain de temps

Je recherchais un grand sac de transport transparent afin d’y retrouver plus facilement mes affaires de sport. A la base ce sac est vendu pour y placer du maquillage mais personnellement j’y place toutes mes affaires de sport. Il est idéal car il protège parfaitement ce qui se trouve à l’interieur. Il est bien étanche car il a déjà pris la pluie et toutes mes affaires étaient sèches. Il dispose de 2x 3 poches et une grande poche sur le côté. Je le trouve très pratique car on peut le transporter grâce à une grande sangle ajustable ou bien avec ses anses qui sont de bonnes qualités. Avec Amazon Prime j’ai reçu mon sac très rapidement et il était bien emballé dans une housse plastique. Je suis vraiment satisfaite de cet achat.",5,delivery
fr_0674083,fr,"delai de livraison

cadeau anniversaire , bon produit , cela a fait un heureux ...",5,delivery
fr_0652189,fr,"1 paquet sur 2 reçu

Reçu 1 seul paquet sur les 2 commandés.",1,delivery
fr_0759761,fr,"RAS

Très bien, conforme à la description, délai adapté, colis en bon état. Je n'ai eu aucun souci particulier avec cette commande.",3,delivery
fr_0949295,fr,"Correct sans plus

Le colis est emballé dans une grande quantité de plastique et de mousse qui ne protègent pas bien le meuble. Les pièces ne sont pas numérotées, ce qui ne facilite pas le montage.",2,delivery
fr_0068160,fr,"Commande jamais reçu

Commande jamais reçu. J’ai demandé un remboursement je n’ai même pas eu une réponse du vendeur. Je vous déconseille vraiment",1,delivery
fr_0607443,fr,"parfait

Conforme à la description et livraison rapide",5,delivery
fr_0915090,fr,"Produit défectueux

Produit défectueux: une large bande de pixel était endomagée au bas de l'écran en plus d'une autre petite ligne verticale. J'ai dû retourner le téléviseur... Livraison rapide (j'habite à Paris): donc 2 étoiles.",2,delivery
fr_0639519,fr,"Parfait

Il est tout à fait adapté pour le Huawei P8 2017, de très bonne qualité, vite reçu et vite posé, je vous le conseille.",5,delivery
fr_0818228,fr,"Bon produit, manque une pièce.

Installation simple, lancement complet avec affichage nécessite l'installation d'une application. ( Toute les etapes se trouve facilement sur youtube ) Point négatif ...Il me manque la protection d'écran. Pas reçu dans le colis .",2,delivery
fr_0466068,fr,"jamais envoyé

je n'ai jamais pu voir l'article puisqu'un colis complet est resté chez vous ou votre transporteur. Super, Noël pour les enfants.",1,delivery
fr_0869950,fr,"colis pas reçu. livreur négligent qui dépose les colis n’impo ou

Cet étoile n’est pas mit pour l’article que je n’ai pas vu . Mais pour le livreur amazon qui ne fait pas son travail dépose les colis devant les portes ou déclare que cela a été mît dans la boîte au lettre alors que cette boîte ne peut le contenir. Ce n’est pas la première fois . le colis est perdu . Il est temps à amazon de faire le point avec ses livreurs je souhaite une solution dans les meilleurs délais",1,delivery
fr_0404792,fr,"Bon service après vente

Produit reçu conforme et en bon état cependant pas compatible avec ma voiture Aucun soucis pour le remboursement Bon service clients",4,delivery
fr_0117338,fr,"Sac invisible

Commandé par erreur mais le fournisseur à été très vite pour me l envoyer (1h après la commande) mais toujours pas reçu",1,delivery
fr_0191376,fr,"Jamais reçu

Je n'ai jamais reçu cet article. Impossible de trouver comment faire réclamation sur le site. On est obligé de mettre une étoile pour publier donc voilà. Sympa...-_-",1,delivery
fr_0010233,fr,"Volière

Cage arriver endommagé donc renvoyer reçue une nouvelle voliere et cette fois si il manque une grille très decue",2,delivery
fr_0627413,fr,"jeu pédagogique

Produit sympa mais livré dans un étât impossible à offrir . Le carton d'emballage était complètement écrasé. j'ai eu de la chance que le jeu soit à peu près intact.",2,delivery
fr_0449513,fr,"pas reçue la bonne taille

produit transparent et pas de bonne qualité mais bon vu le prix...et deçue de ne pas avoir recue la bonne taille.donc pas terrible à porter ,je ne le metterai pas .",2,delivery
fr_0977494,fr,"Problème de prénom à un endroit

J'aurai pu mettre 5 étoiles car le produit est arrivé à temps mais il y a eu un gros problème avec le prénom personnalisé. A un endroit sur la 1ère lettre c'était le mauvais prénom et ça a gâché un peu la surprise malheureusement.",3,delivery
fr_0387305,fr,"Déçue je pensais que c'était des flacons de 120

Déçue je pensais que c'était des grands flacons reçu des petits",2,delivery
fr_0482678,fr,"Délai de livraison trop long

Bonjour, le CD est neuf et conforme à mon souhait. Le délai de livraison est un peu long (14 jours).",4,delivery
fr_0348404,fr,"Pile bouton

Commande et livraison sans souci, prix très bas, livraison gratuite : tout cela est presque parfait, seule la réception du colis prend du temps,mais on le sait à l’avance.",4,delivery
fr_0664232,fr,"Produit qui ne fonctionne pas

Article reçu rapidement, mais ne fonctionne pas du tout ...",2,delivery
fr_0483441,fr,"couverture voiture

Bonne taille, livraison rapide.",4,delivery
fr_0912845,fr,"conforme aux attentes

Produits conformes aux attentes. Seul bémol (qui n'est pas de la responsabilité du vendeur), la livraison via DPD n'est encore une fois pas à la hauteur.",4,delivery
en_0822186,en,"Do not buy this product.

I would give this product zero stars if I could. When I opened the mailing package, the actual product box was already opened inside. There is no safety seal on the bottle so who knows what I actually received in this bottle.",1,delivery
en_0734181,en,"Received on time working good.

So far the batteries work good, will write another review once we see how long they last",4,delivery
en_0965774,en,"Keep track of order closely

My product never arrived. Amazon status says package is lost and they did not bother sending another or returning my 45 dollars!! Not happy with having to hunt this item down and find out why it never got here!",1,delivery
en_0302458,en,"This is NOT perfume.

The description and the Q&A says that this product is eau de parfum and the item that was delivered was eau de toilette. I called Amazon customer service and they very kindly refunded my money.",1,delivery
en_0721388,en,"Nice Price

Arrived exactly as advertised. I purchased a pair for each of my teenage sons. Quality is excellent especially with the bend out hinge. Nice price.",5,delivery
en_0500017,en,"Never received

Ordered item as a Christmas gift on Dec 8th, by Feb 27th item was still not delivered, not even sure if it has been shipped. Canceled the order.",1,delivery
en_0112573,en,"Good Price/Inconsistent Quality

Same espresso that I buy from the grocery, but 5 dollars a can cheaper. Update: The last shipment was burned coffe, plain and simple.",3,delivery
en_0416827,en,"prompt delivery

battery arrived promptly, needed it for key fab for car. Works great!",5,delivery
en_0415348,en,"Order 2 sizes bigger & cross your fingers.

I ordered a size bigger than my normal shoe/boot size. The foot looks big enough, but I can't get my foot through the neck of the boot to find out. No pull straps. If I keep them, I'll have to slit the side to get my foot in and add pull straps. Be advised that Sportsman's Guide charges for return shipping so get it right the first time or get a product stocked by Amazon.",2,delivery
en_0923617,en,"Two Stars

Arrived on time. But it doesn't work on my puppy.",2,delivery
en_0076652,en,"Colors are completely off

I ordered lilac and magenta and got a bright ass pink and light purple instead. Took forever to come and by the time they did, it was too late to take them back and get dressers better suited to my wedding colors.",2,delivery
en_0636621,en,"Bummer, the product was shipped defective.

I was very excited to receive this multi tester after seeing it demonstrated at my ham radio club. Unfortunately the screen was damaged out of the box. I powered it up and the top half of the Sceen was dead you could see the top corner of the LCD had visible cracks in multiple places. The shipping box was intact so I assume the damage was due to mishandling while it was being packaged. I'm returning the damaged one and hoping I will have better luck with the replacement so for now this will be a 1 star review.",1,delivery
en_0263859,en,"Fast shipping great customer service

Came scratched makes my cart look good tho",5,delivery
en_0950838,en,"Packaging not good

Ordered two of these and both came damaged from carrier. Not sure who is to blame, but both looked like they had been drug behind the delivery truck. Amazon sent another one to replace one that was badly damaged and it also came damaged and screws missing when that one arrived. A little extra into packaging of this product would go a long ways. They work for intended purpose very well and I was able to salvage one for use out of three.",2,delivery
en_0982503,en,"Not useable

Had to return item and a few of them popped right after taking them out of their package causing a big white powdery mess in the office.",1,delivery
en_0226276,en,"I got it to use as a steamer basket in my Instant Pot after I bent the handles off and it works wonderfully for that purpose

It arrived totally dented and smashed but still works. I got it to use as a steamer basket in my Instant Pot after I bent the handles off and it works wonderfully for that purpose.",4,delivery
en_0904355,en,"One Star

I just opened my package and the bracelet is completely broken. Now i have to send it back smh.",1,delivery
en_0725436,en,"Empty Package

I ordered this bundle and the package showed up completely empty. Was issued a refund and reordered. Empty again! Very unusual. Maybe not the seller’s fault but so frustrating.",1,delivery
en_0782122,en,"Works great!

I mounted this over my BBQ grill so I can see what I am grilling in the late evenings. Works great!",5,delivery
en_0078700,en,"great trike for us old people

This is a pretty trike! It arrived in a box that looked like it went through Vietnam with me and then was used as a soccer ball. There were two huge holes all the way through that looked like a forklift accident. The trike was not damaged at all but one bolt was missing. I called cust service and they told me the size I needed and I got it at the local hardware store. It was very easy to assemble even though I did not find the manual with the instructions till I had finished. I have assembled many times many bikes in my life but this was my first trike. It is big, heavy and very stable. I am 69 years old and had a stroke so my balance is about gone. There is a learning curve moving to three wheels. It felt like it wanted to throw me off the side of the road. It gives me the feeling of driving a semi after a porche. I cant get much speed but I am retired so that does not matter. I would buy it again. I forgot to mention that the manual, once I found it, had excellent directions for assembly. Anyone (almost) could put this trike together.",4,delivery
en_0997898,en,"Eh

Arrived quickly but has brown stains on the top white area. Attempts were made to wipe away with bleach to no avail. I’m guessing it’s part of the wood but it’s annoying because it looks dirty. I like everything else about this but would definitely order a different brand.",2,delivery
en_0937051,en,"Tasty shake product

Package damage caused leakage of product. There was no response to my email to seller. This product itself was good.",3,delivery
en_0906350,en,"Cosmos have sprouted, waiting for blooms

I ordered these seeds from several vendors and Many Cats has come through! Two years ago I ordered seeds from other vendors. One never arrived, one never sprouted and the final one did not survive transplanting to a bigger pot. Those seeds came from China but Many Cats seeds have come from The Phillipines. I planted them in the large pot so no transplanting will have to be done. Just wondering why these seeds come from Asia since the historical origin is Mexico. Even more curious is why they are not grown in California. The cosmos seeds have sprouted. If they actually bloom, I will make it five stars.",4,delivery
en_0499448,en,"Great for use as a beginner camera!

Its my first camera, and I am very impressed. This thing takes photos way better than I could have ever expected! It looks and works like brand new and to top it off, it was delivered 2 whole days earlier than expected! Thanks mucho",4,delivery
en_0498568,en,"Don’t waste your money, get original

We received it, charged it up and it worked one session. After that the buttons would work on some parts of the game, but the joy sticks would not.",1,delivery
fr_0880203,fr,"Jamais reçu

Produit jamais reçu, aucune nouvelle du vendeur à ma demande de remboursement",1,service
fr_0536353,fr,"Elle allait très bien jusqu'à....

J'ai acheté cette lampe de bureau pour mon fils en novembre 2017, et elle allait très bien jusqu'en avril 2018 ou elle est tombée en panne d'un coup !! Elle a arrêté de s'allumer, donc j'aimerais savoir comment me la faire rembourser ou échanger, sachant que je ne trouve aucun moyen pour recontacter le vendeur à part ici... Merci !!",3,service
fr_0269249,fr,"Remboursement ?

Je n ai toujours pas reçu ce remboursement ?",2,service
fr_0731404,fr,"Article ouvert

Jeu ouvert (pas de blister). Demande de retour annulé par destockage game (le vendeur). Pourquoi amazon travaille avec ce genre de vendeur... honteux.",1,service
fr_0087545,fr,"Ne fonctionne plus au bout de 2 mois

Reçu fin mars, ne fonctionne déjà plus fin mai. Les fichiers sont corrompus et impossible de copier de nouveaux fichiers dessus. J'ai demandé l'assistance à PNY qui n'a pas pu trouver de solution. Seule solution, faire un retour. Mais problème, Amazon ne couvre les retours que les 30 premiers jours, et PNY qu'entre 12 et 24 mois... Bref, ca sent la galère ! Mise à Jour : PNY m'a effectivement demandé de contacter Amazon pour le retour, mais je leur ai expliqué la politique d'Amazon et du coup PNY s'est chargé du retour. Nouvelle clé USB vite reçu. Du coup j'actualise ma note.",3,service
fr_0455805,fr,"Parfait

Très contente de mon achat, conforme à la description. De plus, le SAV a été très réactif. L'article était défectueux, il a été renvoyé immédiatement et sera livré par le Père Noël comme prévu! Merci",5,service
fr_0966801,fr,"très mal emballées 50% de casse et pas de réponse aux mails

Les 4 ampoules qui fonctionnent, ne posent aucun problème. Elles sont arrivées dans une simple enveloppe à bulles. 4 sur les 8 commandées sont arrivées cassées et je n'ai aucune réponse à mon mail fait au service après-vente du vendeur ! Déçue !",2,service
fr_0080184,fr,"Ne fonctionne pas

Et bien la même que Red ! Que du froid et ne permet même pas le désembuage ! Pour le retour et bien impossible et pour le remboursement et bien je n ai toujours rien. N achetez pas ce truc",1,service
fr_0789811,fr,"NON SATISFAITE

Cartouche d'encre livrée par un transporteur, est retournée chez le fournisseur. Aucun message laissée pour récupération éventuelle. Pour un si petit colis, j'aurais préféré être livrée par colis postale et au moins j'aurais pu aller chercher ce colis à la poste ou le facteur l'aurais mis dans ma boîte à lettre. J'ai été remboursée. Mais n'ayant pas eu mon colis, perte de temps pour moi et obligation d'acheter de me déplacer dans un magasin pour faire l'achat. Pas satisfaite, si j'utilise de commander par le net, c'est pour gagner du temps et là j'en est perdu beaucoup.",2,service
fr_0274871,fr,"A éviter

Notice mal imprimé sur une feuille a4, totalement illisible, aucune explication, inutilisable pour moi. Retour immédiat. Dommage",1,service
fr_0516639,fr,"Très déçu

Je suis très déçu, j'ai acheté cet table avec les chaises pour mes enfants le12 octobre, à cause de problèmes de livraison jusqu'à aujourd'hui, déjà un mois, j'ai ni reçu le commande ni eu le remboursement, j'ai écrit plusieurs fois à vendeur,mais j'ai eu aucun réponse. Très très déçu!!!",1,service
fr_0434253,fr,"Aucune réponse

J attend toujours ma livraison et après 3 mails le vendeur ne répond toujours pas !!!!!!!",1,service
fr_0435508,fr,"Sur 3 articles commandés, un seul est arrivé...

Les articles de ce vendeur partent de plusieurs sites, sur 3 commandés, un seul est arrivé...",2,service
fr_0745465,fr,"impeccable

reçues rapidement produit conforme vendeur sérieux",5,service
fr_0040644,fr,"Livraisons trop souvent galère

Ce que j'aime la machine elle même pour le reste quelle galère livrable en bas d'immeubles on me contacte pour me demander quel jour je veux être livrée je demande donc vendredi 25 mai je dois attendre la livraison de 9h à 17h je les ai attendu rien même pas un coup de fil rien je contacte Amazon qui leur envoie un mail le jour suivant je suis contactée par le vendeur 3 h après j'avais ma livraison mais personne pour m'aider puisque c'était prévu la veille j'ai eu de la chance le livreur à etait sympa il m'a aidée franchement les livraisons posent trop souvent des problèmes le matériel lui mème parfait c'est le service pour le client qui laisse à désirer",4,service
fr_0498935,fr,"Excellent sac, malgré le prix

Vraiment je ne fais pas des achats aussi cher, mais un sac, ça reste important, et puis s'il tient longtemps c'est un bon investissement. J'en suis ravi, il est vraiment très esthétique j'ai rien à dire ! Mon seul point négatif serait sur ces tirettes en bas qui s'ouvrent tout le temps, et qui s'usent vite car elles sont a chaque fois en contact avec le sol quand je touche le sac.. Je l'utilise personnellement quotidiennement et franchement rien à redire. Je suis maniaque, toutes ces poches à disposition m'aident dont à rester bien organisé, j'adore!",4,service
fr_0754798,fr,"Bof

Contact très précaire , Il faut du doigté et beaucoup de patience , . . . . . . .",3,service
fr_0964132,fr,"MÉCONTENTE!

Alors, ce commentaire n'a peut-être aucun rapport avec l'article, ou le vendeur, mais je suis totalement énervée! Payer 10€ de livraison pour être livré rapidement, gâcher un samedi ENTIERS à attendre un colis qui n'est jamais arrivé! Si nous payons ce prix c'est au moins pour être livré à temps et parce que c'est important. Honteux!!! Amazon sera contacté en message également!",1,service
fr_0991694,fr,"Déçue

Reçu sans les 3 raclettes , hyper déçue! Impossible de contacter le vendeur . Dommage car le plateau est bien et les spatules aussi .",3,service
fr_0949476,fr,"Article reçu pas celui commandé -> inutile

Une coque moto one commandé mais une coque moto one power reçu... Ne me sert à rien pour protéger mon téléphone (voir la photo). J'espère que le vendeur se montrera réactif pour résoudre le problème",1,service
fr_0860161,fr,"dvd

commande du dvd bien reçu satisfait de l'envoi comme convenu vendeur à recommander bon indice de satisfaction pas de déception",5,service
fr_0853132,fr,"DEcu

Je ne détesté pas ce jeu je suis juste déçu (et ma fille aussi) car il n ai toujours pas arrive chez moi alors qu il devait arriver au plus tard le mercredi 20 décembre; le paquet c est perdu. Par contre je dois souligner la rapidité ou mon remboursement a été effectue.",1,service
fr_0156543,fr,"Remboursement

Petit problème de livraison (reçu qu'une cartouche sur les 2). Mais après échange de mails avec le fournisseur il me propose un remboursement partiels",3,service
fr_0129044,fr,"Très bon support de boîtier, solide et facile d'utilisation

Je suis ravi de ce support de boîtier, il est solide, les vis a molettes permettent un réglage rapide et hauteur et en largeur. Il est livré avec des mousses qui permettent de bien réduire les vibrations de votre ordinateur. Votre boîtier n'est pas juste calé avec le support il est très bien maintenu, du a un espace restreint, il m'arrive parfois de mettre des coup de genou dedans en me tournant et ça ne bouge pas. Il est juste dommage qu'il ne soit pas disponible en blanc.",5,service
fr_0592198,fr,"défaut du couteau

déçu car le couteau présente un défaut au niveau du manche je me pose la question d'un retour pour échange bref la qualité allemande n'est pas au rendez-vous",2,service
en_0207908,en,"Crappy product!

Well considering that my truck sits in the driveway most of the time not being used, the fact that these lights only worked for 2 months before they quit working and only just flash all the time now ... NO THEY ARE NOT WORTH THE MONEY! And since I can't return them after a month, it was a waste of time and money. DO NOT BUY!!!",1,service
en_0788698,en,"Go to a professional and spend the money

It’s been day 4 and there has been no peeling my skin has burned very bad only left product on for 2 mins my skin is now destroyed to the point if no return I’m crying as I’m writing this I do not think it’s going to peel it’s still burning I don’t know what to do",1,service
en_0650667,en,"Nope!

With two attached spools turning in the same direction with feeds on opposite sides.....automatic feed is impossible! String is Constantly breaking off. Spend more time rethreading string than weed whacking. Unfortunately, amazon imposed a stingy 30 return window. By the time we opened and used this, it was too late to return. Pass this one by. Waste of money!",1,service
en_0677984,en,"low quality

the parts are terrible quality but the customer service was amazing",2,service
en_0297334,en,"Absolutely perfect

I left mine in my luggage and lost it at airport security. Who knew the TSA actually paid attention? Bought a replacement and they are still perfect to this day! Never had a problem with any Gingher products!",5,service
en_0111449,en,"Did not shoot.

Just opened our Blast Poppers and only one of the blasters would shoot the ball. The other one was difficult to pull back and push, and the ball did not shoot. Had to return them. Would not buy again.",1,service
en_0539899,en,"Poorly Made

I thought this would be a great carry on bag for my laptop (which is in a sleeve). Didn't even reach my destination and the zipper broke. I'll have to buy a new bag for the return trip.",1,service
en_0806939,en,"GREAT CUSTOMER SERVICE

Amazing customer service. Quick responses. Easy to work with. And, very customer oriented.",5,service
en_0612880,en,"Dress that was bought for Luau

This dress was very lightweight and pretty color - just way too small. Size is incorrect. I could not zip and I usually wear 12-14 in dress size so I was disappointed :( It does not fit and I took to long to return so now I'm stuck with a dress that does not fit.",3,service
en_0488130,en,"Quit working after 3 months.

I purchased the X4 on Oct 29, 2018. Last week the earbuds suddenly turned off with 80% power. After that, they would never charge fully and the LED would never turn green. Now the max it will charge is 80% and it always powers off after a few minutes of use. I have done the factory reset and have tried a variety of outlets and charging/usb sources. I have contacted JayBird support for a solution. The three months they worked, they worked great. The fit was good, sound quality was good, and they were comfortable for workouts.",2,service
en_0016318,en,"Three Stars

Too small and must return......",3,service
en_0240907,en,"They are a rip off

The description is wrong, sizing way to small and now they do not want to accept the return. They a a rip off. Do not buy from the vendor",1,service
en_0187167,en,"Didn't last a month.

Purchased 11/17 2017 Used it maybe 3 Times and it breaks in my hand. Now I'm dead in the water with now power. Really? 9 days past return. Now lets see if they stand behind it.... I will update this shortly.",1,service
en_0358102,en,"Poor service for missing part

Poor service. Came without proper ac adapter. Contacted back and they wanted to go buy one. Willing to refund some money so I could purchase locally. Told them I wanted the original since sometimes after market can create issues. They agreed to refund after I returned the item.",2,service
