id,language,text,quality,price,delivery,service
fr_0541034,fr,"Bon rendu

Pour dressing. bon rendu. A voir dans le temps",positif,absent,absent,absent
fr_0613617,fr,"adhesif

je mais une étoile zéro serait plus juste pour cette achat passer votre chemin sa ne tient pas",négatif,absent,absent,absent
en_0160320,en,"I couldn't find a comfortable combination to make these fit my ears

I couldn't find a comfortable combination to make these fit my ears. Fell out with a head turn. Never even listened to music through them, so I cannot comment on sound quality. UPDATE: I have to thank Patozon Customer Service, who reached out to me and offered (free of charge!) a different style that fit very well! Great customer service!",négatif,absent,absent,positif
fr_0269983,fr,"Recevoir !

J aimerais donner mon avis mais je n est pas reçu le colis !",absent,absent,négatif,absent
fr_0261942,fr,"Pas livré

Jamais reçu cependant pour s'excuser amazon m'offre 1 mois de plus sur mon abo prime.",absent,absent,négatif,positif
en_0858547,en,"painful!

This products sucks made me bleed and leaves it very patchy and super irritated. Would not recommend this! It does leave your skin soft though and the irritation is gone by the next day but definitely not worth the pain",négatif,absent,absent,absent
fr_0363217,fr,"Son prix

Pour une poubelle que jai fait retour trop grande imposible d'avoir le bon couvercle toujour non disponible sa devient chian ou plus fabriqué mdr",négatif,neutre,absent,absent
en_0378474,en,"Beautiful colors

nice shirt for the price",positif,positif,absent,absent
en_0419339,en,"Tint was too dark

Nice little mirror but the tint was too dark for me makes it hard to see,returned for refund .",neutre,absent,absent,absent
en_0782609,en,"Great product

Great product for cold smoking or if your pellet grill needs just a tad bit more smoke! Would definitely recommend purchasing this item!!!",positif,absent,absent,absent
fr_0394476,fr,"Ça peur aller

Plutôt pas mal mais les traces de doigts sont très visibles. Je pense qu'il est légèrement trop grand en largeur les touches des côtes sont difficile à avoir avec le tactil",négatif,absent,absent,absent
fr_0003635,fr,"Boffff

Sa colle pas terrible mais bon pour le prix sa va",négatif,neutre,absent,absent
en_0959975,en,"shattered screen protector

The case is great, I absolutely love it. I purchased this case because it came with a tempered glass screen protector. The instructions say ""pull"" to get protector out of package. Upon doing so the entire thing shattered. So friggin bummed but it's a brand new phone and I'm not waiting another two weeks to return this one and receive a new one so I'll keep the case and order a new screen protector from another company.",négatif,absent,absent,absent
en_0449267,en,"Disappointing

This got a lot of buzz and the organization and story weaving was interesting but none of what they covered felt fresh or new and no strong conclusion offered.",négatif,absent,absent,absent
en_0929515,en,"The feeling of the mouse

It is okay not the best but good enough and it's kind of small and just overall moderate",neutre,absent,absent,absent
en_0028030,en,"They don’t all work

I ordered a rose pink one and it worked great so I ordered 2 more a black and a red one. The black one never charges. And the red only sometimes I don’t get it. Wish it was more consistent. I will be asking for a refund for the last 2.",négatif,absent,absent,absent
fr_0005615,fr,"Bien pour entraînement.

Bien mais quand on transpire des mains et que en retire les gants ils faut après ce laver les mains car ça salit les mains.",négatif,absent,absent,absent
fr_0574221,fr,"Tabouret

Cote du fauteuil déchiré",négatif,absent,absent,absent
fr_0098221,fr,"Chargeur e cigarette

Chargeur traditionnel, correspond bien à l'usage que l'on attend de lui, le prix est très Raisonnable... Livraison rapide et soigné.",positif,positif,positif,absent
en_0884807,en,"Three Stars

It doesn't change color to say when it is full, but I think it works.",neutre,absent,absent,absent
en_0545299,en,"Pig Dog Toy, by Kong

I've had this for about 2 weeks now and my dogs have not destroyed it yet.. Surprising.. I will for sure be buying more from this company. The dog toys are made really well.",positif,absent,absent,absent
fr_0421362,fr,"n'a pas fonctionné longtemps : permet d'écouter mais plus de charger (faux contact)

usage très modéré, quelques fois par mois",négatif,absent,absent,absent
en_0818261,en,"Wasn't very steady on my dog's head

It was too top heavy but I distracted her enough to take a picture lol. Love the fact it comes with numbers so you don't have to keep buying another crown for the year of the birthday.",négatif,absent,absent,absent
fr_0070966,fr,"Fermeture pas pratique

J’ai dû renvoyer l’article car le fermoir du bracelet ne se clipsait pas. Je ne l’ai pas recommandé car le système de fermeture n’est pas pratique quand on est pressé. Dommage car la montre est bien jolie.",négatif,absent,absent,absent
en_0170522,en,"Where are those darts I paid for?

Great dartboard but the description says it comes with darts. My order just arrived without any darts - order was incomplete.",positif,absent,négatif,absent
en_0434251,en,"Irresponsable and unresponsive seller

I haven’t even received it yet to write a review and it’s been a month! Sent an email through the link and the seller hasn’t contacted me yet and that was 2 weeks ago. Don’t buy from this seller. Irresponsible and thieves!",absent,absent,négatif,négatif
fr_0388641,fr,"Bon produit et bien concu pour des tv lourdes

Bon produit et robustes inclinaison verticale large mais aucune pour horizontal dommage S'est pour sa j enlève une étoile à la note",positif,absent,absent,absent
en_0615602,en,"Bad, Bad, Bad Experience; Grounds Everywhere

Pros: water heats fast; that's it Cons: grounds go everywhere. I have at least 8 different brands of K-cups and, depending on the K-cup, the size of the mess ranged from absolute disaster with a lot of grounds in my coffee to significant inconvenience with only a few grounds in my coffee. Having never owned a K-cup type coffee maker, I thought this was normal. However, after spending an average of 10-20 minutes cleaning this thing up every time I made coffee, I had enough. Luckily it was just before the 30 days were up so I returned it for a full refund. I then got a K200 that has worked perfectly (the most cleanup I've ever had to do is wipe a drop of coffee off the counter). I'm soooooo much happier.",négatif,absent,négatif,absent
fr_0594199,fr,"Bien mais....

Le coffret est arrivé bien abîmé c’était pour un cadeau je suis très déçue ... De plus arrivé à la saison 3 des problèmes de lecteur de plusieurs dvd le dernier est intégralement illisible alors qu’il est neuf .....",négatif,absent,négatif,absent
fr_0211618,fr,"bache sur pergola

oui elle est étanche contre un grain normal a condition quelle soit bien soutenue , exemple sur un pergola comme nous et oui elle résiste au mistral a 80km/h au dessus je pence qu'elle ne tiendrais pas le coup. oui elle filtre bien le soleil et oui elle résiste pour l'instant a la chaleur. Le prix et juste ce qu'il faut .",positif,absent,positif,absent
en_0817494,en,"Four Stars

Great storage place for hats.",négatif,absent,positif,positif
fr_0333558,fr,"etiquettes

Arrivées rapidement par la poste - 2 lots. Jolies étiquettes. J'ai suivi les instructions mais dès le premier lavage (30°) les 2/3 des étiquettes se sont partiellement ou totalement détachées du support (linge de lit, appliquées sur la partie indiquant la composition, etc..). Dommage, retour au marquage traditionnel.",positif,absent,positif,absent
en_0305923,en,"Difficult to Clean and Freezes in Winter

The idea is good, but the overall is just okay. The birds like to drink from the cup and it does automatically refill which is nice, but when the sand or debris gets in it, it isn't able to be detached and cleaned which makes it difficult to keep clean. In the winter, the water in my bucket stays above freezing, but the small tube freezes up and the mechanism inside does too so it doesn't work in the winter until you bring it inside at night. I'm looking for a different solution.",négatif,absent,absent,absent
en_0031636,en,"It does make my skin soft and you see that ...

It does make my skin soft and you see that scrub but it’s dry and it gets my skin irritated",négatif,absent,absent,absent
fr_0864997,fr,"super petit, et aucun confort

taille trop petite et mauvaises indications sur les tailles réelles... 1er article que je retourne sur le site... très déçu le soir en ouvrant le colis : aucune tenue du produit, le chien direct sur le sol sans aucune protection .... juste bon pour déposer un oiseau !!",négatif,absent,absent,absent
fr_0496842,fr,"Je recommande

Super très fonctionne sans problèmes livresion rapide",positif,absent,positif,absent
en_0277923,en,"LED light that lasted less than a month

The light bulb lasted less than a month. VERY poor quality.",négatif,absent,absent,absent
fr_0329205,fr,"Attache trop fragile

Cette lampe souffre d'un gros défaut de fabrication au niveau de l'attache. Celle-ci se casse rapidement (moins de 6 mois) malgré un usage normal. Plusieurs amis ont rencontré le même problème. Et le vendeur refuse d'appliquer la garantie. Et aucun moyen de réparer.",négatif,absent,absent,négatif
en_0591395,en,"If you like a fast coffee filter (I

If you like a fast coffee filter (I, like most, prefer a slow one) then this might be for you. Faster = a weaker cup of coffee, obviously. So you either use more coffee (expensive) or settle for less than what you want (disappointing). Either way, you lose.",négatif,négatif,absent,absent
en_0349010,en,"Keto Vegetarian

This book could be a fountain of knowledge important to your health. This book is a game changer for those curious about attempting a replacement sort of ingestion. It's a fast browse and extremely informative.",absent,absent,absent,absent
fr_0301877,fr,"Bien mais chère

Ma fille en voulait depuis longtemps! Chère pour des marqueurs mais ils fonctionnent très bien et les couleurs sont sympa",négatif,négatif,absent,absent
en_0930323,en,"Snug

Arrived feeling damp and had a weird smell almost fishy. Fits snugger then I wanted it too even though I ordered the 4x and I normally wear a 24-26 depending on fit. Washing the item now so I hope it washes well.",négatif,absent,neutre,absent
fr_0236686,fr,"Ma commande

Sur les trois il y en avait un de percer donc vide je ne sais pas si sa vient de vous ou du transporteur",absent,absent,négatif,absent
fr_0927170,fr,"Les embouts d'aiguille se tordent facilement

Beaucoup de jeu dans le pousse aiguille",négatif,absent,négatif,absent
en_0947689,en,"Not worth it.

So flimsy you cannot even use it. Also took so long to arrive. Wish I could return it but it’s too late.",négatif,absent,négatif,absent
en_0215525,en,"Quality

Awful Too expensive for a piece of paper",négatif,négatif,absent,absent
fr_0117104,fr,"Meilleurs Rapports Qualité Prix

Matériel de très belle qualité également un son de qualité avec des basses présentes",positif,positif,absent,absent
fr_0997520,fr,"Retour du trottinette

Bjr j'ai déjà acheté cette trottinette electrique mais malheureusement je l'ai essayé et elle ne dépasse pas 13 km/h comme vitesse contrairement a se qu'ils sont indiqués 30 km/h c sa seulement le problème",négatif,absent,absent,absent
en_0410008,en,"Not bad

These work well for if you don’t have a lid for an item, but they have some room for improvement. They didn’t stay as snug as I would have liked, and if a container were to tip it might leak somewhat.",négatif,absent,absent,absent
fr_0765336,fr,"pas de problèmes

articles livrés conformes à ceux commandés, sans casse à l'arrivée et sans dysfonctionnement à l'installation",positif,absent,positif,absent
fr_0786798,fr,"Livraison

Malheuresement, mais il n'ya pas encore un livraison! Je ne sais pais cet qaund J'espere cet bientôt a la fin",absent,absent,négatif,absent
fr_0273963,fr,"reponse a la reception

je vous trouve cher pas rapport au commerce je m attendais a mieux vu la description. Pas tres contente.",négatif,négatif,absent,absent
en_0595872,en,"... wish the sleeves were a little longer but not bad for the price

I wish the sleeves were a little longer but not bad for the price.",neutre,positif,absent,absent
fr_0771684,fr,"Pas reçu le colis à ce jour délai pourtant dépassé

Le colis n’a pas été reçu alors qu’il était prévu au Maximum hier il n’est pas arrivé à destination chez moi",absent,absent,négatif,absent
fr_0614356,fr,"Je suis excité avec ces

Cela m'a donné envie d'essayer plus de styles créatifs sur mes cheveux. Je suis excité avec ceux-ci et je fais toujours de nouveaux styles dans la salle de bain.",absent,absent,absent,absent
en_0403857,en,"Great dance shoes

Great dance shoes. Quality was good, these ran a tad larger than expected. The width is a little wide. Overall, worked for my daughter who has a growing foot. Price was great and fast delivery.",positif,positif,positif,absent
en_0777570,en,"Won't hold a charge

I've had this phone a little over a month and all of a sudden it just stopped holding a charge. It will charge to 100% and then as soon as I unplug it, it dies and won't turn back on until I charge it completely again. I can't even use it. Waste of money.",négatif,absent,absent,absent
fr_0605420,fr,"Norton adore!!!

Parfait pour mon terre neuve. Aliment très complet, digestion impeccable, je continue encore 2mois puis je passe sans hésitation au junior!!!",positif,absent,absent,absent
fr_0483517,fr,"vraiment nul

a peine utiliser ils ce sont tout casser très mauvais achat malgré leurs petit prix je regrette sincèrement sa mérite un remboursement",négatif,positif,absent,absent
en_0340059,en,"Looks and works great - questionable durability

What can I say... it's a soap dispenser. It fits great in my daughter's pineapple-themed bathroom. It looks nice, and the soap dispensing works as expected. Why only 3 stars? One of the plastic ""leaves"" on the top of the dispenser was broken right out of the package. We just kind of put that part toward the back, and it didn't seem worth sending it back over, but it was disappointing regardless.",positif,absent,négatif,absent
en_0958343,en,"it works!

Works as well as the original stylus. and this one has not (yet) gotten lost.",positif,absent,absent,absent
fr_0737001,fr,"Idée cadeau au top

Cadeau offert à ma tante. Elle l’adore, agent immobilier elle sort et rentre beaucoup de sa voiture et l’ouverture inversée est géniale pour cette fonction. Elle reste au sec même assise au volant",positif,absent,absent,absent
en_0939447,en,"Cool idea

Kinda cool for.the price Got 3 and gave them as gifts.",positif,positif,absent,absent
en_0755346,en,"One Star

Horrible quality. Copy of a picture, not a poster. Extremely disappointed in purchase.",négatif,absent,absent,absent
fr_0057470,fr,"Adapté

Simple et facile de programmation et d utilisation",positif,absent,absent,absent
en_0612138,en,"Three Stars

product not bright enough",négatif,absent,absent,absent
fr_0782253,fr,"Vraiment très déçu

Vous vous douchez tous à l'eau froide ? Première utilisation et après 10s d'eau chaude, la buée apparaît..aussi efficace qu'un miroir à 5€. Je mets une étoile car la ventouse est vraiment très solide ainsi que son bras orientable.",négatif,négatif,absent,absent
fr_0641460,fr,"cliveuse jetable

a fonctionné convenablement 2 mois, puis ressort sous le capot qui s'est barré, et j'ai cassé le vis de support a l'interieur (juste en vissant) en voulant le remettre, du coup poubelle",négatif,absent,absent,absent
fr_0290031,fr,"Ne fonctionne pas

Après démontage, j'ai due refaire toutes les soudures au niveau du boîtier de pile, deux fils n'étaient pas soudés du tout. J'ai un autre problème au niveau de l'interrupteur qui fonctionne de temps en temps mais je n'arrive pas à l'opérer ... à fuir ... J'ai deux autre modèles identiques mais bleus qui ne me posent aucun problème. Je rajoute une étoile (ce qui fait 2) car le vendeur me propose une nouvelle lampe, la suite à la réception.",négatif,absent,absent,positif
en_0788120,en,"not reliable

Neat concept. We wanted them for halloween decorations, but almost every night we had to re-set all the lights because they wouldn't go back to the color they were last set to. They also don't actually sync to music so don't expect that to actually happen. for the price I would say wait a couple years for them to actually make this technology work.",négatif,négatif,absent,absent
fr_0903386,fr,"article conforme à ma commande

A part un petit retard d'une journée dans la livraison, pour lequel Amazon s'est excusé, je suis très satisfaite de l'article commandé, qui répond à mes attentes, et l'emballage était très bien.",positif,absent,négatif,positif
en_0872169,en,"Front coverage was good, but back held together with only two hooks

Front coverage was good, but back held together with only two hooks. Disappointed there were not three hooks to support front from sagging. Will continue search to find a bra that supports and covers both front and back, and relieves shoulder strap pressure.",négatif,absent,absent,absent
fr_0178518,fr,"Recu rapidement mais ...

Reçu très rapidement, mais depuis qu il est installé sur mon écran, c est un vrai calvaire pour utiliser le tactile / écrire!",négatif,absent,positif,absent
fr_0926288,fr,"Conforme

Livraison rapide produit conforme rigide solide. Je mets 4 étoiles car les boites ont une forte odeur de renfermé mais cela disparaît au bout de quelques jours si vous les laissez à l air libre",positif,absent,positif,absent
fr_0116072,fr,"Éléments abimés !

Lors de la livraison, un colis était abîmé et du corps quelques pièces du meubles étaient tordus,pliés . Pas satisfait du résultat",négatif,absent,négatif,absent
en_0495632,en,"like I said he wears them Everyday and they have ...

Sooo my husband wears these every day for work And they are great- however last time we ordered we literally received an unsealed envelop with nothing in it.. that said we called Amazon and they refunded us and told us to order again.. pain In the bottom but, like I said he wears them Everyday and they have been great.",positif,absent,négatif,positif
fr_0219931,fr,"Très beau

Reçu avec un coup sur le devant. Sinon très beau, très facile à monter.",positif,absent,négatif,absent
en_0181854,en,"compost bags

These bags serve my purpose pretty well, I don't have much compost so by the end of the week the bag itself tends to decompose and leak sometimes but I line my container with another plastic bag to catch anything that might leak out.",neutre,absent,absent,absent
en_0078435,en,"Cheaply made

Cheaply made with cardboard and lightweight craft wood. The knobs are a major hazard for little ones. Regret the purchase.",négatif,absent,absent,absent
fr_0149936,fr,"Hygromètre à l'ouest !

Les mesures de l'hygromètre étaient pas cohérentes 20 %. D'où le retour",négatif,absent,absent,absent
fr_0628407,fr,"Bon parfum

cela sente bon mais solidifie très vite donc vous pouvez pas bien vous coiffer !",négatif,absent,absent,absent
en_0660703,en,"Solid and heavy-duty

There’s a little bit of play in the finished product, so be prepared to reset the hammock a few times. Very sturdy, though.",positif,absent,absent,absent
fr_0059149,fr,"Probleme d'écran rayé récurent

2ème commande de ce modèle, mais l'écran est rempli de micro-rayures. Même problème que pour la première commande : un sachet de protection est dans le carton, mais le lecteur est à côté en vrac. Problème dû au vendeur et non à l'expédition d'Amazon",négatif,absent,absent,négatif
en_0737382,en,"fits fine, we'll see if it holds up in field

Just received it and the case looks clean and fits my iPhone 8 fine. I ordered a ""used"" case but it looks unused to me. I work in the forest and will get it battle tested soon enough - and then come back with pics if I see issues. If you can order a used one, save the ten bucks and do it. I do wish it had a flap for the lightening port to keep debris out. I may rig something up for that myself.",positif,positif,absent,absent
en_0779921,en,"never received, was told they did not clear customs

never received, was told they did not clear customs",absent,absent,négatif,absent
en_0626106,en,"You get what you paid for

This case was great looking. It displays the back of the iPhone beautifully. I loved the metallic red trim. Fits my phone nice and snug. Here is the issues that I had. The trims paint chips off too easy. Its been a month and the beautiful red trim is now a chipped red trim. Second, the case is SUPER slippery. Unless you have a pop socket or something, do not lay in bed with the phone above your face. The phone has slipped and hit me on the nose a couple of times. Its a great temporary case",négatif,neutre,absent,absent
en_0830052,en,"Fits snug, thin design with slight texture grip as advertised.

I bought two of these cases because they were so cheap and feeling from the reviews I read ahead that they'd have the right feel. Sure enough they came and were stiff but at enough flexibility to pop off easily (I use the space between case and phone to store my transit card). Works perfect ...only thing is sometimes I pop the card in the position of the finger sensor and often have to slide it out of the way to unlock the phone...but that's not the cases fault (silly finger placement can't wait until they go to in screen sensors). Note on color, I bought the black and a red case...but the red case quickly picked up indigo from my designer jeans which I've had to already clean off...again , not the cases fault but if you tend to wear designer jeans this may assert it self if you plan on buying the lighter colored cases and often slip your phone into your pants pockets. Anyway...great case.",positif,positif,absent,absent
en_0638900,en,"Four Stars

These have helped me make it through my 3 hour workouts",positif,absent,absent,absent
en_0185218,en,"This is for kids!!!!!

Would have been perfect except for they are super tiny!! Bought for my hubby and they look child size. Did not work for him or myself. Very small. Very disappointed.",négatif,absent,absent,absent
en_0553574,en,"Awesome products

Great deal fast service",absent,absent,absent,positif
fr_0450709,fr,"Epil caresse

J'ai l'impression qu'ils usent plus vite que lorsque j'ai acheté cel a chez une indépendante et aussi le prix est relativement élevé je trouve aussi alors que on ne sait utilisé que une pastille deux-trois fois.",négatif,négatif,absent,absent
fr_0818190,fr,"Avis mitige

Livraison ok par contre très vite les noeuds se défont et même en les refaisant cela ne tient pas...dommage car beau bracelet....😕",négatif,absent,positif,absent
en_0829081,en,"Toy won't turn on.

Received the item in 2 days with prime membership. However we were not able to use the toy because batteries where dead or item will not turn on. Haven't got batteries too check toy yet.",négatif,absent,positif,absent
fr_0921557,fr,"Bon produit mais attention a l'emballage

Produit reçu dans les temps mais dans un sac referme au scotch et en vrac dans un carton !! J'ai vérifié qu'il n'avait pas déjà été utilise et apparemment non donc j'ai garde selle. Produit agréable a l'usage. Je fais 100kgs et 40kms par jour route et chemin",positif,absent,positif,absent
en_0610486,en,"EASY TO LOSE

PARTS ARE NOT VERY DURABLE. EASY TO LOSE.",négatif,absent,absent,absent
en_0276717,en,"Love this song!

Imagine Dragons got it going on!",absent,absent,absent,absent
fr_0959614,fr,"Bof

Reçu endommagé. Mauvaise qualite.",négatif,absent,négatif,absent
fr_0908129,fr,"Déçue

Maintien au pied moyen",négatif,absent,absent,absent
en_0072830,en,"Easily adjustable

This is adjustable to fit many angels, heights and spaces. The mechanism used to hold the table in place is very durable and high quality. It is easy to adjust where needed and is easy to lock into place. This is an excellent value for the price paid. When my keyboard and mouse are on it together it allows for easy movement. Definitely better than the arm of the recliner chair.",positif,positif,absent,absent
en_0024596,en,"Only 59 in a gallon ziplock bag??

Weird packaging!! Why 59 pops in a gallon ziplock bag? Last time I ordered 60 chocolate tootsie pops they arrived in 2 separate factory sealed bags!",neutre,absent,absent,absent
en_0976004,en,"Three Stars

plastic was pretty cheap and torn easy",négatif,absent,absent,absent
fr_0270161,fr,"C’est juste un papier sulfurisé

Je ne conseille personne de l’acheter",négatif,absent,absent,absent
en_0058996,en,"Best TPU case for this tablet

First of all, know that this doesn't allow the tablet to cool as well, so it does increase the chance of overheating, which I've experienced. That's an issue with all cases, but I wanted to note it so someone doesn't blame the product when they should know better. Now you do! This installs easily, and fits tight. Everything that needs a hole has it. There's a small lip around the bezel, but I haven't seen anything else with a shorter lip. In this regard, this case is the best available. There's a bit of flash around the edges where the molds come together, so it's not visually perfect, however this does not affect functionality, and I can only feel it if I try. Altogether this performs great for the money.",positif,absent,absent,absent
en_0233047,en,"Worthless

This kit is worthless. With no instructions, no documentation, I can't find anything on the Internet on how to use it. I tried replacing a button with it, nothing holding in place, no results at all, this is cheap junk. I advise to not buy this item, thank you",négatif,négatif,absent,absent
fr_0856891,fr,"Pratique

Couvercle extensible qui s’adapte facilement sur des saladiers ou autres. Je l’ai trouvé très pratique pour le pique-nique. Contente de mon achat",positif,absent,absent,absent
en_0782165,en,"received in good condition

Used for our school supply give away. They write very good",positif,absent,neutre,absent
en_0940942,en,"Usually alike their products but....

Had an soapy after taste. Amazon would no return.",positif,absent,absent,absent
en_0221686,en,"Medium is very small

Medium is much too small for my 45 lb border collie. Descriptions and other reviews led me to believe the right size to order. Cannot find a return option for this item.",négatif,absent,absent,absent
fr_0816311,fr,"Colis non réceptionné

Produit annoncé livre le 11 octobre nous sommes le 14 et je ne sais pas ou est le colis je n ai rien reçu",absent,absent,négatif,absent
en_0374359,en,"These were as expected

Simple clothespins were as expected and are performing to expectations.",positif,absent,absent,absent
fr_0117803,fr,"beau bouchon mais retour très cher

J'avais acheté ce bouchon pour aller sur une gourde klean kanteen que j'avais commandée en même temps. Gourde que je n'ai jamais reçue mais qui m'est remboursée. J'ai voulu retourner ce bouchon mais le retour me coûte plus cher. Donc, je l'ai gardé.",positif,absent,négatif,absent
fr_0337930,fr,"La qualité des produits commandes

Ce produit remplit tout à fait bien son rôle et me satisfait merci au vendeur",positif,absent,absent,absent
en_0949918,en,"It works. Comfortable and soothing.

I am an IT person and sit in front of a PC/laptop for long hours throughout the day. My eyes get fatigued, tired and watery. Discomfort in my eyes ends up with a bad headache most of the times. I needed something like this. The warmth that this mask provides to the eyes is soothing and relaxing. It is long lasting. It doesn't get irritating and uncomfortable at any point. I put this mask on and had a 30-minute power nap. Woke up feeling better and relaxed. I am happy with this product. The only reason I ended up giving 4 stars is the very feeble ear lobe string. It appears as if it will break and needs to be put on with extra care, but it's worth it. I recommend this product.",positif,absent,absent,absent
fr_0624336,fr,"Déçu

3 tout simplement que votre prix est même plus cher qu'à la FNAC, alors que je suis un client fidèle. Aucune réduction ne m'a été accordée. Je pense que je ne commanderai plus chez vous. Logiquement, votre prix doit tenir compte de moins de frais par rapport au magasin.",absent,négatif,absent,négatif
fr_0820800,fr,"Belle table

Nous sommes satisfait de notre achat. La table est très élégante et les clous noirs donnent un bel effet. Elle est facile a monter. Nous avons décider d'y ajouter un vernis incolore pour la protéger car les enfants colorient souvent sur la petite table. La seule chose qui nous a déçu c'est que le plateau marque très vite ( rayure, impact rapide du a la chute d'un objet dessus) A eviter si l'on a des enfants en bas âge qui jettent leur jouets dessus ou a protéger. Cela n'enlève en rien son superbe design pour un prix extra ( 60 euros) Je ne regrette pas mon achat reçu tres rapidement",négatif,positif,positif,absent
fr_0524459,fr,"je l'adopte!!

Bonjour, C'est la 1ère fois que j'utilise un shampoing solide et ce qui m'a fait l'acheter est qu'il est 100% naturel. J'ai les cheveux crépus, Il ne me les rend pas sec après utilisation et il mousse bien. Mes cheveux sont propre et doux. je l'adopte et le rachèterai.",positif,absent,absent,absent
en_0222156,en,"Damaged products.

Unfortunately I did not open until May 23 and five cans were crushed and useable. It was my fault in not checking sooner",négatif,absent,négatif,absent
fr_0215744,fr,"Bonne qualité

Pour la décoration de la chambre de mon fils",positif,absent,absent,absent
en_0921069,en,"pretty good, but i still prefer the cheap, round sponge

I didn't like these as much as I thought I would. I actually prefer the cheap round sponge because I can manipulate those more easily than these fancy sponges. All in all, they're OK.",neutre,absent,absent,absent
fr_0132532,fr,"Fonctionnel

Compatible - fonctionnel",positif,absent,absent,absent
fr_0445186,fr,"Voilées

Belles boîtes de mêmes tailles, mais pour les livrer imbriquées les unes dans les autres. À l'arrivée elles sont toutes voilées.",négatif,absent,négatif,absent
en_0554538,en,"Cute but didn't last

Broke easily but cute",négatif,absent,absent,absent
en_0134102,en,"See through because of how things they are

You can see through them they are so thin.",positif,absent,absent,absent
en_0443418,en,"It charges my phone properly.

So far this charge cable has worked for me charging my Essential PH-1 and has survived being pulled off of my desk more than a few times. While USB-C ports and connectors are stronger than micro-B, this cable still seems to be above average. I don't have any USB-C ports on my computers so I haven't been able to test data transfer though.",positif,absent,absent,absent
fr_0056800,fr,"très bien

Très bien, aide aussi à composer des musiques.",positif,absent,absent,absent
en_0801397,en,"great

Great book, great lifestyle change for a lifetime of energy, health, and overall mood.",positif,absent,absent,absent
en_0008727,en,"The person making the delivery lied

There is nothing wrong with the product. It is fine. But I am so done with having the carriers write that they handed me the package that I am going to leave 1 star reviews and hope that AMAZON and the retailers work on this. Why is it important? Porch thieves or deliveries to the wrong house. How can I say I didn't get the package when the documentation says it was put in my hands.",positif,absent,négatif,absent
fr_0459168,fr,"Recevoir le produit commandé C'est irremplaçable comme experience

J aurais bien aimé l utiliser mais je ne l ai jamais reçu( du moins jamais dans ma boite aux lettres) Les livreurs "" balancent les colis au pif"" dommage que je n ai pas pu bénéficier du ""pif de la logistique"" 25 euros gaspillé merci Amazon",absent,négatif,négatif,absent
en_0859921,en,"Not packed well; arrived damaged

Was not packed adequately and arrived with corners scuffed and joints broken. It's a shame, because otherwise it is what I wanted and it arrived faster than promised. I've requested a replacement and will update.",positif,absent,positif,absent
