id,language,review_full,aspect_manuel,sentiment_manuel
fr_0127261,fr,"Très bon rapport qualité / prix

Très bonne carte micro SD","Qualité, Prix",2.0
fr_0197888,fr,"Superbe

Superbe souris j'ai tester plusieurs souris de se genre mes celle la est vraiment bien pas cher rapide en livraison livrer dans une genre de petite caisse ca fait penser au caisse opening dans les jeux vidéo et franchement niveau couleur au top j'ai tester le Dpi c'est bien ce qui est dit il y'a un niveau de précision sur le coter a gauche pas mal pour certain jeux ou certaine tache qui demande de la pression comme pourquoi pas de la découpe sur Photoshop dommage qu'on ne peut pas changer la couleur de la souris ou peut être que je ne sais pas le faire . Et il y'a un truc pas top top c'est que la notice est que en japonais ou chinois . Sinon niveau suivant précédent pour passer d'une page a l'autre oué c'est pas mal très réactif les boutons clique son très bien même mieux que sur les autres souris que j'ai tester au paravent donc oui je la conseille pour une utilisation normal . Et pour des jeux qui ne sont pas trop compliquer ou sa demande pas beaucoup de raccourcie clavier dommage qu'il na pas le bouton double clique quoi que sur l'autre souris que j'avait je ne m'en servait pas","Qualité, Prix, Livraison",2.0
fr_0463367,fr,"L'éclairage au plafond est tres bien

Réveil très bien pour ma fille de 8 ans et très girly!",Qualité,2.0
fr_0018643,fr,"C’est bien

C’est très bien mon fils l’adore .",Qualité,2.0
fr_0362787,fr,"Parfait

Utilisé pour ma box. Parfait. Livraison rapide.","Qualité, Livraison",2.0
fr_0146752,fr,"Un bon suivi

Malgré un premier envoi ou le bac était cassé le suivi de remplacement a été impeccable. Bon vendeur que je recommande","Livraison, Service",2.0
fr_0745253,fr,"Rempli bien son utilité

Jolie petite table toute mignonne a passé 2 mois dehors ne sais pas décoloré attention toutefois de ne pas poser de choses trop lourde dessus car se déforme un peu mais pour le prix ça vaut le coup","Qualité, Prix",2.0
fr_0664511,fr,"Comme papa et maman!

A fait grand plaisir à notre petite-fille de 4 ans.",Qualité,2.0
fr_0669374,fr,"Satisfaisant

Correspond à la description, objet solide. Un bémol : les fixations ne sont pas fournies : à nous de trouver des vis qui soient assez discrètes et quelque chose d'assez solide pour soutenir le poids des vêtements.",Qualité,2.0
fr_0513312,fr,"Parfait!

super produit;j'ai hésité entre steam pod et fer à IR, mais il n'y a pas de difference entre les 2 lisseurs( mais plus économique!).Celui-çi rend les cheveux lisses et doux, on a l'impression de sortir de chez le coiffeur. J'ai reçu ma commande avant le délai de livraison, je recommande fortement ce fournisseur.","Qualité, Livraison",2.0
fr_0795301,fr,"Petit tampon pour petit tableau

Je cherchais un effaceur magnétique qui ne prend pas trop de place sur mon petit tableau. Celui la est parfait.",Qualité,2.0
fr_0617285,fr,"disque diamant

Article bien emballé . Reçu très rapidement. Très bonne qualité.","Livraison, Qualité",2.0
fr_0036430,fr,"Bien

Tee shirt a la matière suffisamment agréable pour faire du sport. De plus il est relativement ample ce qui laisse de la liberté de mouvements. Et la couleur est sympa !",Qualité,2.0
fr_0169580,fr,"Bon rapport qualité/ prix

Doux au toucher, mes filles l'adorent, tres bon rapport qualité prix, avec les princesses Disney. Il remplit bien sa fonction","Qualité, Prix",2.0
fr_0240895,fr,"Bon produit

Un goût correct la poudre est très fine par rapport à d autre marque un bon packaging par contre pas de cuillère doseuse . Un bon rapport qualité / prix je recommande ce produit","Qualité, Prix",2.0
fr_0271363,fr,"Merveilleux

Un plaisir pour les oreilles",Qualité,2.0
fr_0685307,fr,"Tour de son

Facile a utiliser et a installer. Seul petit hic c'est la recherche des stations radio et la mémorisation.. Très bon son. Ravie de mon achat.",Qualité,2.0
fr_0743998,fr,"Très satisfaite

Correspond parfaitement à la description.",Qualité,2.0
fr_0427906,fr,"Très bon câble

Utilisé pour connecter mon écran oled à sa barre de son. Pour que le câble soit parfait, il aurait fallu que la tête coudée soit orientable. Câble de très bonne qualité et supportant le débit 4K sans aucun problème. Très bon achat",Qualité,2.0
fr_0832872,fr,"Génial !

Super produit. Parfait pour les cochons d'Inde, lapins et furets . Solide, facile à monter, nombreuses possibilités . Remplace avantageusement une cage pour un prix équivalent.","Qualité, Prix",2.0
fr_0442012,fr,"Bon album

Des titres agréables à écouter surtout le tube Wonderfull life mais aussi d'autres titres peu connus.",Qualité,2.0
fr_0744840,fr,"pelle fiable et efficace

conforme au descriptif",Qualité,2.0
fr_0993607,fr,"Semoir

Beau produit conforme à nos attentes",Qualité,2.0
fr_0986897,fr,"Un véritable confort..

Utilisé au festival de Jazz à Vienne.. un vrai confort surtout pour le dos qui a un appui.. Bon produit Assise peut être un peu mince..",Qualité,2.0
fr_0692972,fr,"Superbe peluche

Adorable petit peluche j'ai également acheté celui qui chante en appuyant sur le ventre superbe collection.",Qualité,2.0
fr_0137432,fr,"jeu intéressant

jeu assez compliqué au premier abord, plus pour des adultes que pour des enfants, intéressant il faut bien étudier les explications avant de démarrer le jeu.",Qualité,2.0
fr_0762848,fr,"Plastique souple pour un démoulage plus aisé.

Produits corrects. Accessoires pratiques. Pressée de tester les moules sphères !",Qualité,2.0
fr_0575268,fr,"basique

J'ai aimé les informations reçues. Cependant j'ai déjà eu l'occasion de lire des documents beaucoup plus complets. Pour le prix c'est satisfaisant.","Qualité, Prix",2.0
fr_0206719,fr,"Conforme

Conforme à la commande et livraison rapide.","Qualité, Livraison",2.0
fr_0015422,fr,"très bon produit

housse qui s'adapte parfaitement à la planche avec une très haute qualité pour un repassage facile - article à choisir sans risque",Qualité,2.0
fr_0568980,fr,"La qualité est au rendez-vous

Peluche de très bonne qualité. Couture et finition impeccable.",Qualité,2.0
fr_0098072,fr,"👍

Livré dans les temps. Figurine conforme a la commande. Bonne qualité . Je recommande . . . . . .","Livraison, Qualité",2.0
fr_0842709,fr,"PARFAIT

correspond à la description. suffisamment stable en mode trépied robuste et efficace attention lorsque vous rangez la télécommande, vous pourriez la rallumer sans vous en apercevoir",Qualité,2.0
fr_0552744,fr,"pas mal

produit impeccable irréprochable a conseiller pour d autre personne car sa marche nickel je regrette pas de l avoir acheter",Qualité,2.0
fr_0777340,fr,"Bon produit

Très bonne petite ""cave"" à vin. Elle fait bien son travail et est très esthétique. Elle prend peu de place. Je ne sais pas si elle a un moteur car elle est d'un silence absolu.",Qualité,2.0
fr_0878470,fr,"Efficacité

Utilisation multiples et toujours satisfait... Résiste aux intempéries.",Qualité,2.0
fr_0977113,fr,"Très pratique

Pour stocker des costumes, ça a été une très bonne solution - facilement nettoyable à l'éponge, ils a très bien remplis sa mission principale sans aucun soucis. Pour le stockage dans une grange de gros vêtements c'est parfait .Belle qualité et bel esthétique. Je suis très satisfait de la qualité générale de construction. Une petite déception pour la fermeture, il ne faut pas trop charger le sac car sinon ça force sur la fermeture et risque de casser. C'est bien pratique pour transporter facilement ses affaires et ses habits !",Qualité,2.0
fr_0166488,fr,"Bon produit

Bon produit mais le réglage peut s'avérer juste pour les plus grands gabarits",Qualité,1.0
fr_0535115,fr,"Pas terrible mais ca depanne

Tapis trop fin et leger, pas assez anti-adherent, resultat il ne reste pas en place sur le carrelage. Bon il est quand même joli et pas cher. Par contre comme il est livré plié en 2, il conserve sa forme meme une semaine après la pliure ne se defait pas.","Qualité, Prix",1.0
fr_0288016,fr,"Abattant WC

Le système pour ralentir la retombée fonctionne bien. Par contre le système de fixation est médiocre et bouge sans arrêt",Qualité,1.0
fr_0211925,fr,"pas pour chien ""poilu""

collier efficace sur certains chiens mais pas pour le mien, un spitz nain. Trop de poils empêche ce collier à ""contacter la peau"".",Qualité,1.0
fr_0747859,fr,"Un peu fragile

Bien mais un fragile Dommage qu’il y a des trous dessus Mais sinon très bien",Qualité,1.0
fr_0672172,fr,"pas encore essayé

pas encore essayé , je ne peux donc avoir un avis que sur l'aspect et cela semble tout à fait correct.",Qualité,1.0
fr_0424549,fr,"Correct

L’esthetisme n’etait pas le critère, ça fait un peu canapé de grand parents mais le tissu est doux, facile à nettoyer les poils de chat si on s’en laisse pas envahir. Mis sur deux canapés de 3 places en cuir Sky qui étaient défoncés et c’est quand même pas même plus propre.",Qualité,1.0
fr_0534620,fr,"Pratique mais pas top

il ne faut pas être trop regardant sur la finition du produit pour démonter une poulie sur son axe pas de problème à partir du moment ou vous avez assez de prise pour les ergots. Comme les ergots sont mal finis dès que la prise est un peu fine les ergots ripent et ne tiennent plus.",Qualité,1.0
fr_0852236,fr,"un peu fragile

eclairage satisfaisant mais l'ensemble un peu léger et fragile",Qualité,1.0
fr_0207248,fr,"conforme

conforme très difficile de le trouver dans les commerces qui vous vendent le cocottes",Qualité,1.0
en_0482776,en,"This ride on toy is too small for my 2 ...

This ride on toy is too small for my 2 year old. Packaging indicates ages 1 to 6 year old. Not true.",Qualité,0.0
en_0791235,en,"Basically worthless.

The tie cable to keep this on the pool is atleast 8 feet to short to reach the ratchet to tighten it. Basically worthless at this point, definitely won’t stay on for the winter.",Qualité,0.0
en_0745941,en,"Super thin fabric.

Fabric is paper thin. Bought for a bed spread/ blanket. And it most definitely is not! This is a thin tapestry. Terrible odor that a washing machine doesn’t get rid of. Colors are bold. Design is pretty.",Qualité,0.0
en_0645633,en,"Didn’t work

Didn’t work as described and a waste of money","Qualité, Prix",0.0
en_0634264,en,"Waste of Money

The bottle was so tiny, I could hardly manage it and the product did nothing.","Qualité, Prix",0.0
en_0295260,en,"No good for Motorola phones

Wouldn't hook to a Moto Z Force, like they're other products. Returned for refund","Qualité, Service",0.0
en_0394457,en,"Does what it’s intended to do

I bought this for my husband and the only complaint he has is the watch seems to lose some of its touch sensitivity.",Qualité,0.0
en_0460448,en,"They are advertising the wrong items

They sent me the wrong snowsuit twice!!","Livraison, Service",0.0
en_0934465,en,"Go with a different brand, this one will look shabby.

Not good quality, not symmetrical, lopsided, flimsy. I want To return them, but it took me too long to open the package to inspect them! I'm super disappointed.","Qualité, Service",0.0
en_0938908,en,"Kickstand issues

The kickstand is extremely hard to get out",Qualité,0.0
en_0935060,en,"Mine hardly smelled and they didn’t last

These don’t smell that much, don’t last long at all. I don’t know what these other reviewers got, but mine were not good",Qualité,0.0
en_0889943,en,"Bad quality

Pump keeps shutting off requiring full unplug and replug. Also water flow is less than a trickle",Qualité,0.0
en_0862972,en,"Didn't last long.

The charging plug in has already died. It only worked a couple of months. The cord works with another base.",Qualité,0.0
en_0436046,en,"Broken end caps

I bought it from Amazon warehouse and it said it might have missing bolts that is fine but it came with bolts and broken end caps","Qualité, Livraison",0.0
en_0868456,en,"Return to sender

Way too small and I bought an xl and I’m a size 6","Qualité, Service",0.0
en_0007260,en,"Very BAD

Dont waste your money , there plastic. I could buy them in dollar tree.","Qualité, Prix",0.0
en_0463098,en,"Cheap not worth the money

Not happy with product","Qualité, Prix",0.0
en_0342052,en,"Buy somewhere else

Junk. Junk. Junk. Split in half in less than a month, making it useless. Cutout is too small to properly fit a boot heel in. Wish I could give negative stars.",Qualité,0.0
en_0068870,en,"I bought two of these cutting boards and at first ...

I bought two of these cutting boards and at first use I had to trash them. See photo. Chopped some vegetables up and this is what happened to BOTH boards. Very unsafe also for your food. Don't buy",Qualité,0.0
en_0368491,en,"Good case though

Keyboard doesn’t work. Good case though.",Qualité,2.0
en_0268137,en,"Love these on my SKX

Very comfortable. Seems to be high quality. Looks great. Will but again.",Qualité,2.0
en_0280925,en,"Three Stars

It's OK, kind of flimsy but you get what you paid for.","Qualité, Prix",2.0
en_0966994,en,"Not that great

Can't go very far or it sounds like I'm under water.. Gets static sounding for the customer if I go more than 2 rows away from my desk in the call center.. Hard to hear the customer when the volume is all the way up.",Qualité,2.0
en_0890287,en,"Four Stars

Happy with the product. Fast shipping","Qualité, Livraison",2.0
en_0633685,en,"Five Stars

It was exactly what they said it would be!",Qualité,2.0
en_0853620,en,"Five Stars

Great product. Full of flavor! Highly recommend.",Qualité,2.0
en_0245379,en,"but it works well and looks good!

The material of the case darkens quickly (from holding it, ink from jeans, etc), but it works well and looks good!",Qualité,2.0
en_0395224,en,"I have a sneaky suspicion that this item had already ...

I have a sneaky suspicion that this item had already been returned: no cd-rom, no allen wrench, camera wrapped in zip lock baggie.On top of that, the camera refused to save settings, and seemed to have a mind of it's own. Sometimes it would aim left when I moved the joystick right, most of time it would not recognize movement or sound. Camera is quite heavy, seems well made- only problem is: it just doesn't do what it is supposed to do! Returned it to Amazon as this particular item must be defective, unless the 5 star reviews are all made up?","Qualité, Livraison, Service",2.0
en_0778791,en,"Good for the price but not great.

They were okay, and will work but the pockets aren't as deep as I'd like and the straps could be designed better. It was good for the price but I'd like them to be more adjustable and the straps to be less obvious. It looks cheaply made- but they were cheap so I wasn't expecting much.","Qualité, Prix",2.0
en_0673119,en,"Two Stars

Didn't notice much of a difference in appetite.",Qualité,2.0
en_0273087,en,"Product guarantee was satisfactory

Just ordered this morning around 11am and got it before 8pm today. But I did the same day delivery. But still was happy about my product and I’am going to definitely order one for my mom as well. So thank you for your awesome service.","Livraison, Service",2.0
en_0072135,en,"Easy to hang wreaths and pictures on your siding.

I had been wanting to hang pictures and wreaths on my porch but didn't want to use nails, putting holes in the siding. These hangers worked so well, I have repeatedly bought packs so now I have decorations on my porch, patio and the side of the house to celebrate the summer.",Qualité,2.0
en_0812066,en,"Ready to throw it against a wall.

Working on spread sheets and this mouse keeps being unresponsive. Ready the throw it against a brick wall.",Qualité,2.0
en_0905017,en,"No clumps. Great volume!

Exactly as described! I love this mascara. It adds beautiful volume without clumping. Quick delivery and lovely sample pack included.","Qualité, Livraison",2.0
en_0233445,en,"Five Stars

Love them! received on time and are perfect for what I needed them. Juicing!!","Qualité, Livraison",2.0
en_0844136,en,"I got what I paid for, well made pot ...

I got what I paid for, well made pot. But I am right handed but pour with my left so went the pour area on the right side of the pot. My mistake. Lost a star for the lid handle not being insulted so you need to use a pot holder to lift the lid.","Qualité, Prix",2.0
en_0075150,en,"Great and at an amazing price

These glasses are great, very comfortable and I'm glad I bought them.","Qualité, Prix",2.0
en_0234590,en,"hilarious party item

Fun party item. Set your bathroom decor up with this and wait for comments.",Qualité,2.0
en_0600024,en,"Four Stars

These are so awesome. Cannot wait to use them.",Qualité,2.0
en_0058762,en,"Nice- but check the fasteners

Love the look. Just be careful and make certain the included hardware isn’t too long for your cabinets. We had to buy shorter fasteners to install these pulls. The included fasteners were too long and would have pierced the cabinet front.",Qualité,2.0
en_0421260,en,"Hoping a bit more charging will help

One string is working quite well (of course, this is only the second night), but the other stayed on for only a very short time (as in minutes). They are on holly bushes that are next to each other, so the light for charging should be about the same for each string. I am hoping the second string just needs a bit more time to charge; by tomorrow night I should know. I really don't want to have to take these down and return them, as I DO like them. They are bright enough and convenient. We live in the country without street lights, so I can't tell how these would work in an environment where they might not stand out as readily; here they are nice though. They are convenient. I've never wanted to drag an electric cord 200 feet to those holly bushes. If this works out, I have my eye on some evergreens in the yard, too :) . UPDATE: I tried different brands this year, on different areas of the yard. These have worked the best. None of the brands stayed on for more than a few hours, but these have been the best of the ones I've tried.","Qualité, Service",2.0
en_0817431,en,"Great purchase! Good for the hot summer

i love this pool!!! so fun and easy to inflate / deflate after daily use. I would definitely recommend this pool.",Qualité,2.0
en_0379707,en,"Four Stars

Fun unit! Well worth it for this price!","Qualité, Prix",2.0
en_0335574,en,"cute tree skirt

Looks nice and cute with my Christmas tree. Good for kids play. I love the Santa design but there is glue left on the skirt. Except that this skirt is prefect for this price.","Qualité, Prix",2.0
en_0768914,en,"Strengthening my hands!

These putties are very fun and helpful for my thumb issues on both hands. I ordered two sets so I have them handy around the house. I play them from softest to hardest while I watch TV at night. Very addictive and therapeutic!",Qualité,2.0
en_0339903,en,"Easy to use

Can't wait for my kids to open this gift on Christmas! They're going to love it",Livraison,2.0
en_0083547,en,"TENS unit with sll the bells and whistles

This unit works very well. It has all the bells and whistles, yet is compact and easy to understand. I can recommend it.",Qualité,2.0
en_0549248,en,"Five Stars

Perfect fit for my application to replace a button that was sticking.",Qualité,2.0
en_0654882,en,"Stylish

Great faucet. A little louder than I would like but looks and works great.",Qualité,2.0
en_0122870,en,"Loose legs

Unlike the full-rise briefs I bought from another seller, the LEG OPENINGS on these briefs are VERY LOOSE. I have very large thighs, so loose leg openings are remarkable. The waist fits fine and the height is fine. I have not worn them enough to know if there is any other problem.",Qualité,2.0
en_0479677,en,"Some markers lack pigmentation and are all water

I used this product to write my notes over on a sheet protector. Some of the markers are decently pigmented. While others work as if they have water and a hint of food coloring in them. Will not be purchasing again.",Qualité,2.0
en_0434378,en,"Strands coming out of the shorts

After going through all the reviews, I bought this two-piece. Ordered a L size. The fit is perfect. I wore it just for a day and threads started coming out of the shorts. Did anyone else face the same problem? Attaching a couple of photos.",Qualité,2.0
en_0481895,en,"Good read but priced to high

Good read but priced to high. When I received it it looked used because there was something sticky on the cover.","Qualité, Prix",2.0
en_0788988,en,"Look great!

Hold up well and do the job!",Qualité,2.0
en_0759782,en,"Five Stars

My daughter loves this!....and it keeps her room clean <3",Qualité,2.0
en_0317256,en,"Purchasing again

I'm buying another, because the one I bought in April of 2017 is finally coming apart. Value, you bet. I put 40,000 miles on my car every year, and if I rent a car I take it with me. Easy install? Eh, I drive an SUV so I've grown accustomed to adjusting it when it needs it.","Qualité, Prix",2.0
en_0313894,en,"Brighter than I expected

Bright light, holds charge well",Qualité,2.0
en_0274815,en,"I really love this bodysuit

I really love this bodysuit. It's exactly as it describes. Holds up well and fits me perfectly. 5'6 about 160 pounds and athletic build.",Qualité,2.0
en_0814251,en,"Ease of connecting and setup

Print quality is excellent! Does print slow but well worth the money","Qualité, Prix",2.0
en_0701238,en,"Lids don’t fit!

The lids were not even the right size.",Qualité,2.0
en_0348212,en,"We will see

The box came banged up but the spray itself is fine. I haven’t tried the taste yet, but I was pleased to see the spray nozzle is protected by a plastic peice you can take off and on.","Qualité, Livraison",2.0
