id,language,text,quality,price,delivery,service
en_0402722,en,"It Collapsed. A Frightening Experience.

I purchased this last year and it is out of warranty. The plastic connectors to the support (legs) broke away from the seat and the bench collapsed in my shower. I fell flat on the floor of the shower with the remains of the seat and legs under me. Fortunately I don't think I was hurt badly but I am elderly and it took nearly 40 minutes to get up. Plastic stress? I don't know but it was a frightening experience.",négatif,absent,absent,absent
fr_0363655,fr,"Bon produit.

Je suis contente de cet achat. Bon produit.",positif,absent,absent,absent
fr_0793515,fr,"Mauvaise qualité du silicone

La partie en silicone qui englobe le téléphone est complètement déformé et ne protège pas le téléphone... renvoi à Amazon",négatif,absent,absent,absent
en_0985321,en,"I love the product

I love the product. I hope the packaging will improve though... it seems to be resealable, but not really.... it doesn't work well once it is open.",positif,absent,absent,absent
en_0894760,en,"Great price and quality

Lots of compliments and questions on where I purchased it from and other available colors..Love my color selection..Great Quality ❤️",positif,absent,absent,absent
en_0559785,en,"Hurt my foot

Not quite the arch support I was hoping for. Definitely a higher arch than most sandals/flip flops give but not quite as high as I hoped for. My right ankle and foot have been hurting a lot more after wearing these. It actually seems I am more in pain than I was before. I was hoping for the arch support I need for my plantar fasciitis that I heard Vionic was known for and in a sandal/flip flop for the summer. I have to wear specific arch support sneakers all the time for this but wanted something different for the summer. These are quite hard and uncomfortable. Disappointed with the quality and comfort of these shoes considering the high price/cost.",négatif,absent,absent,absent
fr_0082256,fr,"mon fils est ravi !!!

acheté comme cadeau d'anniversaire..belle maquette, dommage que le prix fasse le yoyo...et qu'il soit plus cher que les autres Revell Build and play de Star Wars",positif,négatif,absent,absent
en_0201337,en,"Five Stars

quality product, quick shipping",positif,absent,positif,absent
en_0379756,en,"Garbage...Worst product ever...

Avoid! Worst thing ever!!!... My coworker and I both bought one at the same time. His lasted 2 weeks longer then mine. Both failed the same way. All lights and buzzers constantly going off. And the display is useless. Buy something that cost more and last more then a week.",négatif,absent,absent,absent
fr_0978272,fr,"produit très moyen

Aucune notice dans la boîte, mal emballée, un bon sac -- grand et facile à utiliser. Mais le support est en-dessous des attentes, car pas facile à manipuler, ne supportera sûrement la charge annoncée ( 28 kg). Et surtout les roues ne sont pas vraiment adaptées pour rouler à l'extérieur. Je me retrouve à pencher le chariot pour qu'il se mette sur deux grandes roues, car autrement il est difficile d'avancer avec. La poignée est trop basse, ce qui occasionne des douleurs aux mains.",négatif,absent,négatif,absent
fr_0988350,fr,"CD

le cd refuse d’être reconnu sous Windows .... j'ai chargé le dit logiciel sur le site, et là c'est bien sur la clé windows qui n'est pas reconnue ...que faire ?(sur mon Mac cela fonctionne, mais je le veux sur mon pc",négatif,absent,absent,absent
fr_0304468,fr,"Beau rendu

On a acheté ces carreaux de ciment pour relooker notre console. Après avoir reçu le mauvais modèle(merci au vendeur pour sa réactivité) nous avons enfin pu poser notre ""carrelage"". Le rendu est superbe facile à poser. On en est super content",positif,absent,absent,positif
fr_0622297,fr,"Pas d'occultation à 80%

Prévoir de le doubler ! Ça n'occulte pas 80% La qualité reste convenable pour le prix mais à voir dans le temps Ça reste du premier prix!",neutre,négatif,absent,absent
en_0247107,en,"Terrible product and terrible service.

I ordered an open box item and received a defective item. The screw holes were off center causing the top plate to not bolt onto the poles properly. Obviously the first person who bought this item sent it back for the same reason but they still sent it to me. I returned it immediately but supposedly they never received it. So now I have no stands and was never issued a refund.",négatif,absent,négatif,négatif
en_0194990,en,"Three Stars

I believe the magnet needs to be stronger for the full effect.",négatif,absent,absent,absent
fr_0612434,fr,"Fiable

Produit fiable et de bonne qualité avec un design sympa. Très pratique et simple",positif,absent,absent,absent
en_0838124,en,"Quality?

Music of course is awesome,but half way through the first CD, it stops playing 3 songs.",négatif,absent,absent,absent
en_0344369,en,"I am very happy with your service.

The package of connectors arrived on time and complete. The product is exactly as ordered. My grandson and I will use them in building and flying RC aircraft. Would it be possible for you to e-mail your catalog to me?",absent,absent,positif,positif
fr_0973645,fr,"Rapport qualité prix ok mais c'est tout

Pas des plus confortable ni des plus facile a fixer... il ne faut pas etre trop exigeant avec ce genre de produit. Pour une baignoire petite, je ne le recommanderais pas, les ventouses n'adherent pas vraiment, et il est très raide pour un ""coussin"".",négatif,positif,absent,absent
en_0576664,en,"Three defective units, waiting on my fourth.

In September of 2017 I purchased my first Epson 2150 home projector. That projectors to work.. Being under warrant, the factory replaced it. Then, that replacement also failed. Shortly after receiving and installing the second replacement projector, it’s lamp also failed. Now on October 15th 2018, they are shipping my fourth unit. All three had bulbs that failed to light up after a minimum of five to ten hours service. Epson has confirmed I have received defective units an offers there apologies. I asked to pay extra to upgrade, but was told it was not an option. They will continue to replace them until that model is discontinued. I hope my fourth unit is better than the first three.",négatif,absent,absent,absent
en_0169844,en,"Good price and fast shipping

I have been buying these wee wee pads thru Amazon for over a year. Can’t beat the price and delivery speed.",absent,positif,positif,absent
en_0157515,en,"Good components bad game

Confusing. Good quality game but actually game was lacking in quality.",négatif,absent,absent,absent
en_0176269,en,"Three Stars

Not strong enough took 3 days to fill up",absent,absent,négatif,absent
fr_0313395,fr,"commande reçu

bien reçu très rapidement. Très bien emballé. Mon fils est ravi et attend avec impatience les autres qui sont signalés quand même rapidement. Merci",absent,absent,négatif,absent
en_0938382,en,"Unraveling stitching on the first day

These slippers are really comfy and cute, especially for the price! But, the stitching on the instep of the pair I received started unraveling about two minutes after I put them on for the first time. It doesn't seem to affect the actual construction of the slipper, I think that contrast stitching is just cosmetic, but, it was annoying to have to trim so the whole line doesn't pull out. Bottom line: cute slipper, crappy construction.",négatif,positif,absent,absent
en_0653262,en,"i’ve used them at the office and home and nothing is better than seeing the confusion and laughter when someone would ...

these stickers are hilarious. i actually bought these as a holiday white elephant gift and ended up keeping them for myself! i’ve used them at the office and home and nothing is better than seeing the confusion and laughter when someone would actually follow the sticker directions. stickers are high quality, stick really well but are easy to remove when you have to. left no residue behind which is great. i highly recommend, it’s beem endless fun!",positif,absent,absent,absent
en_0121043,en,"Bad sound, horrible power button.

Almost impossible to use. Very bad sound quality. The inability to turn this product on or off with its pop up iPhone connectivity is hard to fathom. The power button is so stiff you have to take the thing off each time just to see if you are making contact. Add to that the absolutely brutal sound quality (absent of stuffing the thing halfway down your ear canal) and I just can’t understand the hype. The AirPods just work, every time. The fit on them is annoying but they work. These things are so badly thought out. From the play pause button triggering the volume constantly to way the included wings break the seal of the headphones in your ear. I could go on but who cares, these have been returned. Not my problem anymore.",négatif,absent,absent,absent
fr_0412251,fr,"Bas de gamme

Cassé en une semaine",négatif,absent,absent,absent
fr_0678583,fr,"Mécontent

Respect pas leur délai toujours pas reçu mon colis le vendeur ne répond à aucun mail envoyer et impossible de savoir où et mon colis vraiment déçu",absent,absent,négatif,négatif
fr_0145490,fr,"Câble HDMI

Câble HDMI qui correspond à nos attentes. Bonne longueur de câble. Bon fonctionnement! Commande bien reçue dans les temps. Merci",positif,absent,positif,absent
en_0819897,en,"Filters out chemicals

For my garden, filters out clorine and chemicals out of city water which is harmful for vegetable garden.",positif,absent,absent,absent
en_0335010,en,"Ok

Not bad for the price",neutre,positif,absent,absent
fr_0106937,fr,"Titre erroné

Quand on lit sur Amazon, on va recevoir un lot de deux, sauf que non! On en reçoit 1. Produit remboursé",absent,absent,négatif,absent
en_0358694,en,"Runs very small

Coat seemed nice but I think the brand does not use US sizing because it was about 2 sizes too small for what should have fit me. I even went a size up than normal to account for wearing layers under it. I had to return it.",négatif,absent,absent,absent
fr_0840139,fr,"Bel étui agréable au touché parfaitement compatible pour kobo aura one

elle s'adapte parfaitement à ma kobo aura one plutôt de belle facture. petit bémol l'aimant de fermeture est un peu léger d'où ce 4 étoiles. Mais très bon rapport qualité prix après a voir à l'usage au quotidien.",positif,positif,absent,absent
en_0422598,en,"Lots of luck with e-mailing Invoices! Sorry I spent the money!

the bookkeeping part works fine. but I updated to this version because it say works with windows 10 I can not get the Invoice to e-mail, I have tried for days, Even reconfiguring my pc to make it work, Tech support is useless, they know less than I do. It would also be nice if one could add and subtract when entering a number in a sale or purchase",négatif,absent,absent,négatif
fr_0263093,fr,"pas le meme que sur la photo

mon écran est arrivé différent de celui qui est sur la photo je suis déçu, il ne couvre pas tout l'ecran",négatif,absent,négatif,absent
fr_0707445,fr,"Bon produit

Envoi rapide, il manquait la visserie dans le carton, très bonne réactivité et rapidité du vendeur devant ce problème, très bon suivi. Le Top case et de très bonne facture surtout vu le prix, attention il est très gros a éviter sur les petits scooter, sinon je recommande.",positif,absent,positif,positif
fr_0248978,fr,"Une bombe sonore !

Je suis vraiment ravie de cet achat , prix très raisonnable et une qualité de son colle je cherchait , pour coûter de la musique et regarder des films c'est extra ! Un homme cinéma dans les oreilles je recommande !",positif,positif,absent,absent
en_0781636,en,"Never buy an wig on sale wont be worth money

It wasn't curly but it fit in think I have to try it on Its okay buy too expensive Next time get another one for expensive price",négatif,négatif,absent,absent
fr_0662445,fr,"Bof bof bof

Sa tourne vraiment doucement elle vaut absolument pas le prix c'est à coup sûr un produit chinois sans qualité..à éviter",négatif,absent,négatif,absent
fr_0974381,fr,"très fragile

Ce produit m'est arrivé fendu e au niveau du haut du filtre et s'est cassé en mettant de l'eau bouillante. Donc aspect joli, fait bel effet sur la table, mais pas solide du tout. A utiliser avec beaucoup de précaution",négatif,absent,absent,absent
en_0229687,en,"Check all parts when you open the kit.

Kit arrived on time; however; it was missing the clear plastic canopy pieces.",absent,absent,positif,absent
fr_0552840,fr,"Colis vide

J ai recu mon colis mais une fois que j ai ouvert il etait vide il n ya pas l appareil que dois je faire",absent,absent,négatif,absent
fr_0754311,fr,"Gardez le bruit si bien

J'ai eu ces écouteurs pendant quelques semaines, alors j'ai pensé qu'il était temps de partager mes pensées. J'ai payé le plein prix pour ces écouteurs, alors tout le monde sait qu'il n'y a pas de préjudice ici. Donc, j'ai acheté ceux-ci à utiliser dans le bureau. Je code fréquemment pour 8-9 heures à la fois, donc les écouteurs et la musique sont un must. Pour un peu de contexte, je n'utilise que des écouteurs sans fil, sur l'oreille et je le fais depuis de nombreuses années.",positif,absent,absent,absent
fr_0558189,fr,"Bien pour faire de la peinture

Échafaudage rapide à monter et léger, mais trop fragile pour faire autre chose que de la peinture ou autre petit travaux... les roues ne sont pas réglables en hauteur, et la stabilité est très limité...",négatif,absent,absent,absent
fr_0184201,fr,"Je recommande pour les fans

Quelques défauts sur certaines photos à l'intérieur du livre... Quelques accrocs sur la couverture !! Très beau travail du photographe ainsi que les textes... Cela n'empêche en rien l'éblouissement de ma fille fan de Matt Pokora. Livraison très rapide",négatif,absent,positif,absent
fr_0202297,fr,"Contente

Sur les conseils de mon dentiste, je suis passée à la brosse à dents souple. Celle-ci remplit bien sa fonction, douce mais efficace; bonne tenue en main. Je mets 4* car je n'ai reçu que 2lots au lieu des 3 prévus; mais vu le prix, je n'ai pas fait de réclamation.",positif,positif,négatif,absent
en_0899975,en,"Something wrong

I ordered the package ( 4 packs) few days ago , Just open one of them , found something on the filter ( don’t know what is that ) , I’m afraid to use it ..",négatif,absent,absent,absent
en_0876847,en,"Never got what I paid for

I wouldn't know how to rate this product because I never received it!",absent,absent,négatif,absent
fr_0455929,fr,"Appareil nickel sur le papier, mais inutilisable dans la vraie vie.

Je vais vous retourner ce produit, dépourvu d'une notice en français. Je lis l'anglais, mais c'est du très mauvais anglais, au point que je ne parviens pas à utiliser les prétendues possibilités de cet appareil.",négatif,absent,absent,absent
fr_0527108,fr,"Attention attention attention

Attention attention attention tombé en panne au bout de trois jours Je demande le retour de la machine On m'envoie les documents de retour mes c'est a moi a payer Honteux Honteux A bannir cette boîte",négatif,absent,absent,négatif
fr_0966952,fr,"Produit pas satisfaisant

La batterie ne marchait pas il s'éteignait de manière impromptue...mais service client ok",négatif,absent,absent,positif
fr_0477826,fr,"Pas reçu

Livré je ne sais où…..même pas appelé au tel., pourtant j'étais à la maison (heureusement remboursé très rapidement par Amazon)",négatif,absent,négatif,absent
fr_0658636,fr,"barbie

bien rapport qualité prix",positif,positif,absent,absent
en_0308037,en,"Too small

I keep forgetting to check clothes coming from China",négatif,absent,absent,absent
en_0675798,en,"Two Stars

Wing fell off after using a few times.",négatif,absent,absent,absent
en_0458707,en,"Too small for minimal stuff!

Hand to return this cutie...was way to small to even fit my phone (xMax)",négatif,absent,absent,absent
fr_0312825,fr,"Protection qui ne correspond pas au téléphone

C'est pas ce que j'ai commandé, sur la photo la protection correspond, là les trous ne correspondent absolument pas, j'ai l'appareil photo sans trou.",négatif,absent,négatif,absent
fr_0366813,fr,"Vendeur pas sérieux

Colis reçu dans les délais. Autant mes autres achats sont nickels que celui-ci laisse vraiment à désirer. Les baguettes ne sont pas en cause, elles sont pratiques et solides. Ce que j'ai le moins apprécié c'est le petit post-it sur le paquet de baguettes avec le gentil petit message ""domage manque une paire"". A vous de voir sir vous voulez tenter l'expérience avec ce vendeur...",positif,absent,positif,négatif
fr_0506755,fr,"Bug , fonctionne très mal

Là manettes n’est pas conforme , elle bug , les boutons réagis très mal , lorsque j’appuie sur certaine touche d’autre ce déclenche , c’est vraiment un produit très décevant pour Sony prix. Qui et au dessus de la moyenne du marcher , faite moi confiance et n’acheter surtout pas ce produit.",négatif,négatif,absent,absent
fr_0007659,fr,"Table manucure

Bonjour voilà les photos il y a des rayures le tiroir est tordu pieds bancals écrire plein de taches partout ça se voit c'est pas du neuf alors je vous demande de remboursement merci cordialement",négatif,absent,absent,absent
en_0370190,en,"Warranty not Honored by Milwaukee when purchased from Amazon

The tool is amazing, 5 stars. However, on the Amazon page, it says that there is a full warranty from the manufacturer, which is not true. When I tried to get this repaired, Milwaukee said they don't warranty purchases from Amazon. This seller needs to update their false advertising. If you have this tool, there is still some warranty, but it's based on the date that the tool was manufactured, not when it was sold. You have 3 years from date of manufacture, and not the __full__ warranty. Sucks I have no way of leaving feedback for the seller independent of the tool (which is great). But this is a very deceptive practice.",positif,absent,absent,négatif
fr_0637923,fr,"toujours en activité !

cet objet acquis depuis plusieurs mois est toujours en activité tant il s'économise à ne trop rien faire! Il va de chaussures en chaussures et assure son rôle d' agrandisseur pour mes grands pieds vieillissants. Bonne matière c'est un collaborateur utile et ingénieux qui ne nous cause aucun problème.",positif,absent,absent,absent
en_0304828,en,"... stay attached to the frame but that thing breaks easily and make the iron bars fall

The support iron bars got some thing to put on for them to stay attached to the frame but that thing breaks easily and make the iron bars fall.",négatif,absent,absent,absent
fr_0113867,fr,"Pratique

Super pratique pour mettre des aliments au congélateur",positif,absent,absent,absent
fr_0448864,fr,"bel effet !

tres contents de ce tapis qui respecte sa description - belle qualité avec son design moderne - Très bien !",positif,absent,absent,absent
fr_0772694,fr,"La montagne

Livre intéressant mais trop lent pour mon gout et pas assez d'explication sur certaine expressions ou termes ou même cuisine",neutre,absent,absent,absent
en_0901961,en,"Not what it appears to be!

The black plastic organizer is what I thought I was ordering. Instead, I received a bunch of white cardboard folding pieces. I plan to return the item and will update if there is a way to actually receive what I ordered. No instructions - nothing. Just lots of cardboard packaged in bubble wrap.",négatif,absent,négatif,absent
en_0412191,en,"Fast and great quality

This looked exactly as described and arrived within 2 days. Very fast! Great!",positif,positif,absent,absent
en_0671050,en,"I like it, but probably won't be buying it from ...

I like it, but probably won't be buying it from amazon anymore. Found it from a local consultant and only pay the price of the item not tax or shipping on top of price.",absent,négatif,absent,absent
en_0735525,en,"Good product for price

Bought for summer concerts outdoors.. works great n holds good charge",positif,positif,absent,absent
fr_0487838,fr,"Satisfaite de mon achat

Produit reçu dans le délai prévu. Cela fait seulement quelques jours que je l’utilise pour mes chiens et mes chattes (2 chattes qui viennent d’arriver!). La cohabitation avec mes 2 premières chattes étant très difficile, j’ai donc décidé de commander ce produit. Les chiens sont plus calmes, et j’ai 2 chattes qui sont aussi plus calmes. Je vais voir sur le long terme pour les 2 autres. L’odeur est particulière mais ça ne les dérangent pas. Je le recommande, puisque j’ai un résultat plutôt positif sur ma petite troupe à poils. Je pense même le recommander par la suite, le temps que les 2 chattes se calment elles aussi.",positif,absent,positif,absent
fr_0762592,fr,"Vaut même pas le prix payé !!!!

Acheté 2 télécommandes, la 1ère fut impossible à programmer même avec le tuto trouvé sur youtube et la seconde perdait ses mémorisations dès qu'un nouveau bouton était programmer. Donc renvoyées pour remboursement. Je ne recommande pas du tout le produit",négatif,négatif,absent,absent
en_0841265,en,"Scratches

Very small. Need to fill often",négatif,absent,absent,absent
fr_0516984,fr,"seyant et confortable

Je ne regrette pas du tout cet achat, le pull est léger et agréable à porter et en plus il est flatteur!",négatif,absent,absent,négatif
en_0088476,en,"it fits but the print on the product makes me ...

it fits but the print on the product makes me wonder about the genuineness of the product, it's different than the OEM parts I pulled out from my car, and it's different from the pictures provided by the seller, and different than any online installation video/photo",négatif,absent,absent,absent
en_0474925,en,"Perfect for school

Backpack is fantastic granddaughter loves it.lots of space sturdy zippers well made",positif,absent,absent,absent
fr_0653826,fr,"SEULEMENT EN 3G

TEL REÇU CONFORME MAIS PAS DE 4G SEULEMENT EN 3 G LA 4G ET POUR LES VERSION LTE",neutre,absent,absent,absent
en_0797614,en,"Flakes off by the end of the day

Wipes off with a wet washcloth but I had particles under my eyes by 9pm. Not great for contact users. I love the Blinc tube mascara, but I was trying to save a little money. This is not a good replacement.",négatif,absent,absent,absent
en_0262449,en,"False advertisement

Would give 0 stars if possible. Bought this for my niece and would never give such a hunk of junk as a gift. It was advertised as Sterling silver and nowhere on the package or item say's 925. Very disappointed. I ordered a beautiful silver necklace and received costume jewelry. I've already started the return process",négatif,absent,négatif,absent
fr_0997987,fr,"Gadget qui ne fonctionne pas

Brumisateur ne fonctionne pas du tout et ventilateur très bruyant Beaucoup trop cher pour ce qui n est en fait qu un gadget",négatif,négatif,absent,absent
fr_0549275,fr,"Lamentable!

Colis reçu sans qu'on se soit donné la peine de mettre du papier bulle! Je pense que c'est tout de même la base quand on envoie ce type de produit. Le livre est arrivé complètement déformé! Vive le professionnalisme!",négatif,absent,négatif,absent
en_0303904,en,"Good lookibg

Over priced, good customer service",absent,négatif,absent,positif
fr_0453791,fr,"Traduction en français svp

Reçue comme prévu, semble fonctionner, mais je n’ai pas réussi à la faire fonctionner : descriptif en anglais pas très compréhensible ! Ça serait plus correct de la part du vendeur de joindre un mode d’emploi en français",neutre,absent,neutre,absent
fr_0408294,fr,"Recommandé sans hésiter

Je l’ai offerte et elle a énormément plus, la couleur est très sympa, la pochette est fine, et la matière velours intérieur est génial ! Rapport qualité prix très bon !",neutre,neutre,absent,absent
fr_0812853,fr,"Extracteur de goujon

Un écrou de vilebrequin où la tête était abimée et bien serré. Évitez d'utiliser la clé à choc car risque de casser l'extracteur. Par contre SAV impeccable et réactif. Je conseille l'achat de ce coffret.",absent,absent,absent,positif
en_0979104,en,"Easy to clean nose pieces discontinued?

Wanted the inline nose pieces but no longer available. Seller tried to resolve but desired parts no longer available.",neutre,absent,absent,neutre
fr_0894019,fr,"trés bien

Un peu déçu par rapport a mon galaxy note 4 . Mais service livraison au top et vendeur efficace.",négatif,absent,positif,positif
en_0613426,en,"Nice cardigan

Very pretty and quality for the price. Cute with jeans.",positif,positif,absent,absent
fr_0586784,fr,"Bonne protection!

La qualité semble costaud, à voir désormais avec le temps...La coque est épaisse et l'avantage de la couleur flashy, c'est qu'elle ne se fond pas dans le décor, comme une housse noire par exemple ! Cela peu paraître bête, mais nous retrouvons rapidement notre ipad dans la maison, en un coup d'oeil ! Le + : le stylet offert!",neutre,absent,absent,absent
fr_0098029,fr,"pochette documents

reçu dans les délais, couleur aléatoire mais convient bien, qualité égale à d'autres grandes surfaces",neutre,absent,positif,absent
fr_0478948,fr,"Facile utilisation

Très pratique, de facile d'utilisation, très performant comme une machine d' haute gamme à prix très abordable.",positif,neutre,absent,absent
en_0088461,en,"Nice camera good price but my son seems to think ...

Nice camera good price but my son seems to think there are other things that have to be downloaded in order to use it",absent,positif,absent,absent
en_0117083,en,"Great pot ,keeps coffee hot!

Brews well and keep the coffee hot. As long as you warm up the carafe prior to filling it up with coffee. I owned a previous coffee maker ,same unit different brand name and it lasted 4 years. Considering Im used to getting a year out of a coffee maker . Its worth it.",absent,neutre,absent,absent
fr_0265376,fr,"Fragile

Sympa pour un enfant mais vraiment fragile ... Plus une deco qu'une véritable boite de jeux",négatif,absent,absent,absent
en_0897398,en,"Funny

Funny but cheap, should cost less.",absent,négatif,absent,absent
en_0218617,en,"I it important to me to have a good fit and the dress to look nice

Ii wanted a white sheath, and this one looked as if it might be adequate. I did not like the material, the style, or the fit! I would not recommend this dress at all. I want to return it but I am having difficulty doing that. As many things as I purchase from Amazon. I am very unhappy that I cannot return this dress. I tried to call several weeks ago to obtain a return label, and I got someone on the phone who appeared to me to be a scam person. He said I should go a purchase a gift card and then someone from AMazon would come to my house and retrieve the dress and leave a dress of my choice!!!! Amazon, your telephone number has been compromised! Meanwhile I have a dress that I do not want! Ii think we need to talk!!!",positif,absent,absent,absent
fr_0300305,fr,"Poste MiG sans gaz

J'ai reçu et testé ce poste MiG sans gaz et franchement c'est un superbe achat de très bonnes qualités",neutre,absent,neutre,absent
en_0230321,en,"Good for one-time use only

This sharpener worked really well the first time I used it. The second time I used it, it wouldn't sharpen anything. I've tried emailing seller about this, but have not received any reply.",négatif,absent,négatif,négatif
en_0796961,en,"This company does not care about the condition the merchandise is when is reaches the customer

This company stuck the contigo mug in the box and did not have any bubble wrap, just the mug inside the box. All the other companies I have bought products from have used bubble wrap to protect their products.. This company clearly does not care about what condition their products end up in when they reach their customers",absent,absent,absent,absent
en_0218272,en,"Haven't try the pruduct yet, but the shipping was ...

Haven't try the pruduct yet, but the shipping was a mess. As the discription, one order supposed have 2 pack, I received only 1 pack. I contacted with Amazon, they refunded me and asked me to re-order. The second shipment came, there is still 1 pack inside. Please clarify if it's 1 or 2 pack per order.",absent,absent,neutre,positif
fr_0227997,fr,"Parfum

Prix qui reflète la qualité du produit. C'est à dire très médiocre.",négatif,neutre,absent,absent
en_0076234,en,"Four Stars

Good book. Disappointed I didn't purchase the physical book which has nothing to do with the seller. I",absent,absent,absent,absent
fr_0479203,fr,"Parfait

Très satisfaite. Pleins de tailles, bonne qualité et petit prix. Je recommande sans soucis",positif,positif,absent,absent
fr_0445971,fr,"Très bon son

Pour le Prix et le nombre de watts, le son est rendu est vraiment bien. Je recommande surtout en appartement !",absent,neutre,absent,absent
en_0992096,en,"Not worth the money!

Worked for one day, after that the umbrella would not close. I missed the return window!",neutre,négatif,absent,absent
fr_0896759,fr,"ne produit aucun effet

Je pense que les mouches faisaient leur sieste dessus.... Bref aucun effet visible, et en plus n'a plus fonctionné après 5 jours. Merci Amazon pour la bonne gestion de retour de produits.",négatif,absent,absent,positif
